# wav trans
11174.000000 0.000051
11175.000000 0.000051
11176.000000 0.000051
11177.000000 0.000051
11178.000000 0.000051
11179.000000 0.000051
11180.000000 0.000051
11181.000000 0.000051
11182.000000 0.000051
11183.000000 0.000051
11184.000000 0.000051
11185.000000 0.000051
11186.000000 0.000051
11187.000000 0.000051
11188.000000 0.000051
11189.000000 0.000051
11190.000000 0.000051
11191.000000 0.000051
11192.000000 0.000051
11193.000000 0.000051
11194.000000 0.000051
11195.000000 0.000051
11196.000000 0.000051
11197.000000 0.000051
11198.000000 0.000051
11199.000000 0.000051
11200.000000 0.000051
11201.000000 0.000051
11202.000000 0.000051
11203.000000 0.000051
11204.000000 0.000051
11205.000000 0.000051
11206.000000 0.000051
11207.000000 0.000051
11208.000000 0.000051
11209.000000 0.000051
11210.000000 0.000051
11211.000000 0.000051
11212.000000 0.000051
11213.000000 0.000051
11214.000000 0.000051
11215.000000 0.000051
11216.000000 0.000051
11217.000000 0.000051
11218.000000 0.000051
11219.000000 0.000051
11220.000000 0.000051
11221.000000 0.000051
11222.000000 0.000051
11223.000000 0.000051
11224.000000 0.000051
11225.000000 0.000051
11226.000000 0.000051
11227.000000 0.000051
11228.000000 0.000051
11229.000000 0.000051
11230.000000 0.000051
11231.000000 0.000051
11232.000000 0.000051
11233.000000 0.000051
11234.000000 0.000051
11235.000000 0.000051
11236.000000 0.000051
11237.000000 0.000051
11238.000000 0.000051
11239.000000 0.000051
11240.000000 0.000051
11241.000000 0.000051
11242.000000 0.000051
11243.000000 0.000051
11244.000000 0.000051
11245.000000 0.000051
11246.000000 0.000051
11247.000000 0.000051
11248.000000 0.000051
11249.000000 0.000051
11250.000000 0.000051
11251.000000 0.000051
11252.000000 0.000051
11253.000000 0.000051
11254.000000 0.000051
11255.000000 0.000051
11256.000000 0.000051
11257.000000 0.000051
11258.000000 0.000051
11259.000000 0.000051
11260.000000 0.000051
11261.000000 0.000051
11262.000000 0.000051
11263.000000 0.000051
11264.000000 0.000051
11265.000000 0.000051
11266.000000 0.000051
11267.000000 0.000051
11268.000000 0.000051
11269.000000 0.000051
11270.000000 0.000051
11271.000000 0.000051
11272.000000 0.000051
11273.000000 0.000051
11274.000000 0.000051
11275.000000 0.000051
11276.000000 0.000051
11277.000000 0.000051
11278.000000 0.000051
11279.000000 0.000051
11280.000000 0.000051
11281.000000 0.000051
11282.000000 0.000051
11283.000000 0.000051
11284.000000 0.000051
11285.000000 0.000051
11286.000000 0.000051
11287.000000 0.000051
11288.000000 0.000051
11289.000000 0.000051
11290.000000 0.000051
11291.000000 0.000051
11292.000000 0.000051
11293.000000 0.000051
11294.000000 0.000051
11295.000000 0.000051
11296.000000 0.000051
11297.000000 0.000051
11298.000000 0.000051
11299.000000 0.000051
11300.000000 0.000051
11301.000000 0.000051
11302.000000 0.000051
11303.000000 0.000051
11304.000000 0.000051
11305.000000 0.000051
11306.000000 0.000051
11307.000000 0.000051
11308.000000 0.000051
11309.000000 0.000051
11310.000000 0.000051
11311.000000 0.000051
11312.000000 0.000051
11313.000000 0.000051
11314.000000 0.000051
11315.000000 0.000051
11316.000000 0.000051
11317.000000 0.000051
11318.000000 0.000051
11319.000000 0.000051
11320.000000 0.000051
11321.000000 0.000051
11322.000000 0.000051
11323.000000 0.000051
11324.000000 0.000051
11325.000000 0.000051
11326.000000 0.000051
11327.000000 0.000051
11328.000000 0.000051
11329.000000 0.000051
11330.000000 0.000051
11331.000000 0.000051
11332.000000 0.000051
11333.000000 0.000051
11334.000000 0.000051
11335.000000 0.000051
11336.000000 0.000051
11337.000000 0.000051
11338.000000 0.000051
11339.000000 0.000051
11340.000000 0.000051
11341.000000 0.000051
11342.000000 0.000051
11343.000000 0.000051
11344.000000 0.000051
11345.000000 0.000051
11346.000000 0.000051
11347.000000 0.000051
11348.000000 0.000051
11349.000000 0.000051
11350.000000 0.000051
11351.000000 0.000051
11352.000000 0.000051
11353.000000 0.000051
11354.000000 0.000051
11355.000000 0.000051
11356.000000 0.000051
11357.000000 0.000051
11358.000000 0.000051
11359.000000 0.000051
11360.000000 0.000051
11361.000000 0.000051
11362.000000 0.000051
11363.000000 0.000051
11364.000000 0.000051
11365.000000 0.000051
11366.000000 0.000051
11367.000000 0.000051
11368.000000 0.000051
11369.000000 0.000051
11370.000000 0.000051
11371.000000 0.000051
11372.000000 0.000051
11373.000000 0.000051
11374.000000 0.000051
11375.000000 0.000051
11376.000000 0.000051
11377.000000 0.000051
11378.000000 0.000051
11379.000000 0.000051
11380.000000 0.000051
11381.000000 0.000051
11382.000000 0.000051
11383.000000 0.000051
11384.000000 0.000051
11385.000000 0.000051
11386.000000 0.000051
11387.000000 0.000051
11388.000000 0.000051
11389.000000 0.000051
11390.000000 0.000051
11391.000000 0.000051
11392.000000 0.000051
11393.000000 0.000051
11394.000000 0.000051
11395.000000 0.000051
11396.000000 0.000051
11397.000000 0.000051
11398.000000 0.000051
11399.000000 0.000051
11400.000000 0.000051
11401.000000 0.000051
11402.000000 0.000051
11403.000000 0.000051
11404.000000 0.000051
11405.000000 0.000051
11406.000000 0.000051
11407.000000 0.000051
11408.000000 0.000051
11409.000000 0.000051
11410.000000 0.000051
11411.000000 0.000051
11412.000000 0.000051
11413.000000 0.000051
11414.000000 0.000051
11415.000000 0.000051
11416.000000 0.000051
11417.000000 0.000051
11418.000000 0.000051
11419.000000 0.000051
11420.000000 0.000051
11421.000000 0.000051
11422.000000 0.000051
11423.000000 0.000051
11424.000000 0.000052
11425.000000 0.000052
11426.000000 0.000052
11427.000000 0.000052
11428.000000 0.000052
11429.000000 0.000052
11430.000000 0.000052
11431.000000 0.000052
11432.000000 0.000052
11433.000000 0.000052
11434.000000 0.000052
11435.000000 0.000052
11436.000000 0.000052
11437.000000 0.000052
11438.000000 0.000052
11439.000000 0.000052
11440.000000 0.000052
11441.000000 0.000052
11442.000000 0.000052
11443.000000 0.000052
11444.000000 0.000052
11445.000000 0.000052
11446.000000 0.000052
11447.000000 0.000052
11448.000000 0.000052
11449.000000 0.000052
11450.000000 0.000052
11451.000000 0.000052
11452.000000 0.000052
11453.000000 0.000052
11454.000000 0.000052
11455.000000 0.000052
11456.000000 0.000052
11457.000000 0.000052
11458.000000 0.000052
11459.000000 0.000052
11460.000000 0.000052
11461.000000 0.000052
11462.000000 0.000052
11463.000000 0.000052
11464.000000 0.000052
11465.000000 0.000052
11466.000000 0.000052
11467.000000 0.000052
11468.000000 0.000052
11469.000000 0.000052
11470.000000 0.000052
11471.000000 0.000052
11472.000000 0.000052
11473.000000 0.000052
11474.000000 0.000052
11475.000000 0.000052
11476.000000 0.000052
11477.000000 0.000052
11478.000000 0.000052
11479.000000 0.000052
11480.000000 0.000052
11481.000000 0.000052
11482.000000 0.000052
11483.000000 0.000052
11484.000000 0.000052
11485.000000 0.000052
11486.000000 0.000052
11487.000000 0.000052
11488.000000 0.000052
11489.000000 0.000052
11490.000000 0.000052
11491.000000 0.000052
11492.000000 0.000052
11493.000000 0.000052
11494.000000 0.000052
11495.000000 0.000052
11496.000000 0.000052
11497.000000 0.000052
11498.000000 0.000052
11499.000000 0.000052
11500.000000 0.000052
11501.000000 0.000052
11502.000000 0.000052
11503.000000 0.000052
11504.000000 0.000052
11505.000000 0.000052
11506.000000 0.000052
11507.000000 0.000052
11508.000000 0.000052
11509.000000 0.000052
11510.000000 0.000052
11511.000000 0.000052
11512.000000 0.000052
11513.000000 0.000052
11514.000000 0.000052
11515.000000 0.000052
11516.000000 0.000052
11517.000000 0.000052
11518.000000 0.000052
11519.000000 0.000052
11520.000000 0.000052
11521.000000 0.000052
11522.000000 0.000052
11523.000000 0.000052
11524.000000 0.000052
11525.000000 0.000052
11526.000000 0.000052
11527.000000 0.000052
11528.000000 0.000052
11529.000000 0.000052
11530.000000 0.000052
11531.000000 0.000052
11532.000000 0.000052
11533.000000 0.000052
11534.000000 0.000052
11535.000000 0.000052
11536.000000 0.000052
11537.000000 0.000052
11538.000000 0.000052
11539.000000 0.000052
11540.000000 0.000052
11541.000000 0.000052
11542.000000 0.000052
11543.000000 0.000052
11544.000000 0.000052
11545.000000 0.000052
11546.000000 0.000052
11547.000000 0.000052
11548.000000 0.000052
11549.000000 0.000052
11550.000000 0.000052
11551.000000 0.000052
11552.000000 0.000052
11553.000000 0.000052
11554.000000 0.000052
11555.000000 0.000052
11556.000000 0.000052
11557.000000 0.000052
11558.000000 0.000052
11559.000000 0.000052
11560.000000 0.000052
11561.000000 0.000052
11562.000000 0.000052
11563.000000 0.000052
11564.000000 0.000052
11565.000000 0.000052
11566.000000 0.000052
11567.000000 0.000052
11568.000000 0.000052
11569.000000 0.000052
11570.000000 0.000052
11571.000000 0.000052
11572.000000 0.000052
11573.000000 0.000052
11574.000000 0.000052
11575.000000 0.000052
11576.000000 0.000052
11577.000000 0.000052
11578.000000 0.000052
11579.000000 0.000052
11580.000000 0.000052
11581.000000 0.000052
11582.000000 0.000052
11583.000000 0.000052
11584.000000 0.000052
11585.000000 0.000052
11586.000000 0.000052
11587.000000 0.000052
11588.000000 0.000052
11589.000000 0.000052
11590.000000 0.000052
11591.000000 0.000052
11592.000000 0.000052
11593.000000 0.000052
11594.000000 0.000052
11595.000000 0.000052
11596.000000 0.000052
11597.000000 0.000052
11598.000000 0.000052
11599.000000 0.000052
11600.000000 0.000052
11601.000000 0.000052
11602.000000 0.000052
11603.000000 0.000052
11604.000000 0.000052
11605.000000 0.000052
11606.000000 0.000052
11607.000000 0.000052
11608.000000 0.000052
11609.000000 0.000052
11610.000000 0.000052
11611.000000 0.000052
11612.000000 0.000052
11613.000000 0.000052
11614.000000 0.000052
11615.000000 0.000052
11616.000000 0.000052
11617.000000 0.000052
11618.000000 0.000052
11619.000000 0.000052
11620.000000 0.000052
11621.000000 0.000052
11622.000000 0.000052
11623.000000 0.000052
11624.000000 0.000052
11625.000000 0.000052
11626.000000 0.000052
11627.000000 0.000052
11628.000000 0.000052
11629.000000 0.000052
11630.000000 0.000052
11631.000000 0.000052
11632.000000 0.000052
11633.000000 0.000052
11634.000000 0.000052
11635.000000 0.000052
11636.000000 0.000052
11637.000000 0.000052
11638.000000 0.000052
11639.000000 0.000052
11640.000000 0.000052
11641.000000 0.000052
11642.000000 0.000052
11643.000000 0.000052
11644.000000 0.000052
11645.000000 0.000052
11646.000000 0.000052
11647.000000 0.000052
11648.000000 0.000052
11649.000000 0.000052
11650.000000 0.000052
11651.000000 0.000052
11652.000000 0.000052
11653.000000 0.000052
11654.000000 0.000052
11655.000000 0.000052
11656.000000 0.000052
11657.000000 0.000052
11658.000000 0.000052
11659.000000 0.000052
11660.000000 0.000052
11661.000000 0.000052
11662.000000 0.000052
11663.000000 0.000052
11664.000000 0.000052
11665.000000 0.000052
11666.000000 0.000052
11667.000000 0.000052
11668.000000 0.000052
11669.000000 0.000052
11670.000000 0.000052
11671.000000 0.000052
11672.000000 0.000052
11673.000000 0.000052
11674.000000 0.000052
11675.000000 0.000052
11676.000000 0.000052
11677.000000 0.000052
11678.000000 0.000052
11679.000000 0.000052
11680.000000 0.000052
11681.000000 0.000052
11682.000000 0.000052
11683.000000 0.000052
11684.000000 0.000052
11685.000000 0.000052
11686.000000 0.000052
11687.000000 0.000052
11688.000000 0.000052
11689.000000 0.000052
11690.000000 0.000052
11691.000000 0.000052
11692.000000 0.000052
11693.000000 0.000052
11694.000000 0.000052
11695.000000 0.000052
11696.000000 0.000052
11697.000000 0.000052
11698.000000 0.000052
11699.000000 0.000052
11700.000000 0.000052
11701.000000 0.000052
11702.000000 0.000052
11703.000000 0.000052
11704.000000 0.000052
11705.000000 0.000052
11706.000000 0.000052
11707.000000 0.000052
11708.000000 0.000052
11709.000000 0.000052
11710.000000 0.000052
11711.000000 0.000052
11712.000000 0.000052
11713.000000 0.000052
11714.000000 0.000052
11715.000000 0.000052
11716.000000 0.000052
11717.000000 0.000052
11718.000000 0.000052
11719.000000 0.000052
11720.000000 0.000052
11721.000000 0.000052
11722.000000 0.000052
11723.000000 0.000052
11724.000000 0.000052
11725.000000 0.000052
11726.000000 0.000052
11727.000000 0.000052
11728.000000 0.000052
11729.000000 0.000052
11730.000000 0.000052
11731.000000 0.000052
11732.000000 0.000052
11733.000000 0.000052
11734.000000 0.000052
11735.000000 0.000052
11736.000000 0.000052
11737.000000 0.000052
11738.000000 0.000052
11739.000000 0.000052
11740.000000 0.000052
11741.000000 0.000052
11742.000000 0.000052
11743.000000 0.000052
11744.000000 0.000052
11745.000000 0.000053
11746.000000 0.000053
11747.000000 0.000053
11748.000000 0.000053
11749.000000 0.000053
11750.000000 0.000053
11751.000000 0.000053
11752.000000 0.000053
11753.000000 0.000053
11754.000000 0.000053
11755.000000 0.000053
11756.000000 0.000053
11757.000000 0.000053
11758.000000 0.000053
11759.000000 0.000053
11760.000000 0.000053
11761.000000 0.000053
11762.000000 0.000053
11763.000000 0.000053
11764.000000 0.000053
11765.000000 0.000053
11766.000000 0.000053
11767.000000 0.000053
11768.000000 0.000053
11769.000000 0.000053
11770.000000 0.000053
11771.000000 0.000053
11772.000000 0.000053
11773.000000 0.000053
11774.000000 0.000053
11775.000000 0.000053
11776.000000 0.000053
11777.000000 0.000053
11778.000000 0.000053
11779.000000 0.000053
11780.000000 0.000053
11781.000000 0.000053
11782.000000 0.000053
11783.000000 0.000053
11784.000000 0.000053
11785.000000 0.000053
11786.000000 0.000053
11787.000000 0.000053
11788.000000 0.000053
11789.000000 0.000053
11790.000000 0.000053
11791.000000 0.000053
11792.000000 0.000053
11793.000000 0.000053
11794.000000 0.000053
11795.000000 0.000053
11796.000000 0.000053
11797.000000 0.000053
11798.000000 0.000053
11799.000000 0.000053
11800.000000 0.000053
11801.000000 0.000053
11802.000000 0.000053
11803.000000 0.000053
11804.000000 0.000053
11805.000000 0.000053
11806.000000 0.000053
11807.000000 0.000053
11808.000000 0.000053
11809.000000 0.000053
11810.000000 0.000053
11811.000000 0.000053
11812.000000 0.000053
11813.000000 0.000053
11814.000000 0.000053
11815.000000 0.000053
11816.000000 0.000053
11817.000000 0.000053
11818.000000 0.000053
11819.000000 0.000053
11820.000000 0.000053
11821.000000 0.000053
11822.000000 0.000053
11823.000000 0.000053
11824.000000 0.000053
11825.000000 0.000053
11826.000000 0.000053
11827.000000 0.000053
11828.000000 0.000053
11829.000000 0.000053
11830.000000 0.000053
11831.000000 0.000053
11832.000000 0.000053
11833.000000 0.000053
11834.000000 0.000053
11835.000000 0.000053
11836.000000 0.000053
11837.000000 0.000053
11838.000000 0.000053
11839.000000 0.000053
11840.000000 0.000053
11841.000000 0.000053
11842.000000 0.000053
11843.000000 0.000053
11844.000000 0.000053
11845.000000 0.000053
11846.000000 0.000053
11847.000000 0.000053
11848.000000 0.000053
11849.000000 0.000053
11850.000000 0.000053
11851.000000 0.000053
11852.000000 0.000053
11853.000000 0.000053
11854.000000 0.000053
11855.000000 0.000053
11856.000000 0.000053
11857.000000 0.000053
11858.000000 0.000053
11859.000000 0.000053
11860.000000 0.000053
11861.000000 0.000053
11862.000000 0.000053
11863.000000 0.000053
11864.000000 0.000053
11865.000000 0.000053
11866.000000 0.000053
11867.000000 0.000053
11868.000000 0.000053
11869.000000 0.000053
11870.000000 0.000053
11871.000000 0.000053
11872.000000 0.000053
11873.000000 0.000053
11874.000000 0.000053
11875.000000 0.000053
11876.000000 0.000053
11877.000000 0.000053
11878.000000 0.000053
11879.000000 0.000053
11880.000000 0.000053
11881.000000 0.000053
11882.000000 0.000053
11883.000000 0.000053
11884.000000 0.000053
11885.000000 0.000053
11886.000000 0.000053
11887.000000 0.000053
11888.000000 0.000053
11889.000000 0.000053
11890.000000 0.000053
11891.000000 0.000053
11892.000000 0.000053
11893.000000 0.000053
11894.000000 0.000053
11895.000000 0.000053
11896.000000 0.000053
11897.000000 0.000053
11898.000000 0.000053
11899.000000 0.000053
11900.000000 0.000053
11901.000000 0.000053
11902.000000 0.000053
11903.000000 0.000053
11904.000000 0.000053
11905.000000 0.000053
11906.000000 0.000053
11907.000000 0.000053
11908.000000 0.000053
11909.000000 0.000053
11910.000000 0.000053
11911.000000 0.000053
11912.000000 0.000053
11913.000000 0.000053
11914.000000 0.000053
11915.000000 0.000053
11916.000000 0.000053
11917.000000 0.000053
11918.000000 0.000053
11919.000000 0.000053
11920.000000 0.000053
11921.000000 0.000053
11922.000000 0.000053
11923.000000 0.000053
11924.000000 0.000053
11925.000000 0.000053
11926.000000 0.000053
11927.000000 0.000053
11928.000000 0.000053
11929.000000 0.000053
11930.000000 0.000053
11931.000000 0.000053
11932.000000 0.000053
11933.000000 0.000053
11934.000000 0.000053
11935.000000 0.000053
11936.000000 0.000053
11937.000000 0.000053
11938.000000 0.000053
11939.000000 0.000053
11940.000000 0.000053
11941.000000 0.000053
11942.000000 0.000053
11943.000000 0.000053
11944.000000 0.000053
11945.000000 0.000053
11946.000000 0.000053
11947.000000 0.000053
11948.000000 0.000053
11949.000000 0.000053
11950.000000 0.000053
11951.000000 0.000053
