# wav trans
10698.000000 0.488598
10699.000000 0.488767
10700.000000 0.488936
10701.000000 0.489105
10702.000000 0.489274
10703.000000 0.489442
10704.000000 0.489609
10705.000000 0.489776
10706.000000 0.489943
10707.000000 0.490109
10708.000000 0.490276
10709.000000 0.490443
10710.000000 0.490610
10711.000000 0.490777
10712.000000 0.490944
10713.000000 0.491109
10714.000000 0.491257
10715.000000 0.491405
10716.000000 0.491553
10717.000000 0.491701
10718.000000 0.491849
10719.000000 0.491997
10720.000000 0.492145
10721.000000 0.492293
10722.000000 0.492441
10723.000000 0.492588
10724.000000 0.492713
10725.000000 0.492838
10726.000000 0.492963
10727.000000 0.493087
10728.000000 0.493212
10729.000000 0.493337
10730.000000 0.493462
10731.000000 0.493587
10732.000000 0.493712
10733.000000 0.493836
10734.000000 0.493939
10735.000000 0.494043
10736.000000 0.494146
10737.000000 0.494250
10738.000000 0.494354
10739.000000 0.494457
10740.000000 0.494561
10741.000000 0.494665
10742.000000 0.494769
10743.000000 0.494871
10744.000000 0.494952
10745.000000 0.495033
10746.000000 0.495114
10747.000000 0.495195
10748.000000 0.495276
10749.000000 0.495357
10750.000000 0.495438
10751.000000 0.495519
10752.000000 0.495600
10753.000000 0.495679
10754.000000 0.495723
10755.000000 0.495766
10756.000000 0.495810
10757.000000 0.495854
10758.000000 0.495897
10759.000000 0.495941
10760.000000 0.495985
10761.000000 0.496029
10762.000000 0.496072
10763.000000 0.496115
10764.000000 0.496127
10765.000000 0.496140
10766.000000 0.496153
10767.000000 0.496166
10768.000000 0.496179
10769.000000 0.496192
10770.000000 0.496205
10771.000000 0.496218
10772.000000 0.496231
10773.000000 0.496242
10774.000000 0.496219
10775.000000 0.496196
10776.000000 0.496173
10777.000000 0.496150
10778.000000 0.496127
10779.000000 0.496103
10780.000000 0.496080
10781.000000 0.496058
10782.000000 0.496035
10783.000000 0.496011
10784.000000 0.495965
10785.000000 0.495920
10786.000000 0.495874
10787.000000 0.495829
10788.000000 0.495783
10789.000000 0.495737
10790.000000 0.495692
10791.000000 0.495646
10792.000000 0.495601
10793.000000 0.495555
10794.000000 0.495490
10795.000000 0.495426
10796.000000 0.495361
10797.000000 0.495297
10798.000000 0.495232
10799.000000 0.495168
10800.000000 0.495103
10801.000000 0.495041
10802.000000 0.494979
10803.000000 0.494917
10804.000000 0.494837
10805.000000 0.494758
10806.000000 0.494679
10807.000000 0.494600
10808.000000 0.494521
10809.000000 0.494442
10810.000000 0.494363
10811.000000 0.494284
10812.000000 0.494205
10813.000000 0.494126
10814.000000 0.494056
10815.000000 0.493986
10816.000000 0.493916
10817.000000 0.493846
10818.000000 0.493776
10819.000000 0.493706
10820.000000 0.493636
10821.000000 0.493566
10822.000000 0.493496
10823.000000 0.493426
10824.000000 0.493359
10825.000000 0.493292
10826.000000 0.493224
10827.000000 0.493157
10828.000000 0.493090
10829.000000 0.493023
10830.000000 0.492955
10831.000000 0.492888
10832.000000 0.492821
10833.000000 0.492754
10834.000000 0.492696
10835.000000 0.492638
10836.000000 0.492579
10837.000000 0.492521
10838.000000 0.492462
10839.000000 0.492404
10840.000000 0.492346
10841.000000 0.492288
10842.000000 0.492229
10843.000000 0.492172
10844.000000 0.492130
10845.000000 0.492087
10846.000000 0.492045
10847.000000 0.492003
10848.000000 0.491961
10849.000000 0.491919
10850.000000 0.491877
10851.000000 0.491835
10852.000000 0.491793
10853.000000 0.491752
10854.000000 0.491736
10855.000000 0.491720
10856.000000 0.491704
10857.000000 0.491688
10858.000000 0.491672
10859.000000 0.491656
10860.000000 0.491641
10861.000000 0.491667
10862.000000 0.491694
10863.000000 0.491721
10864.000000 0.491761
10865.000000 0.491800
10866.000000 0.491840
10867.000000 0.491880
10868.000000 0.491920
10869.000000 0.491959
10870.000000 0.491999
10871.000000 0.491997
10872.000000 0.491995
10873.000000 0.491993
10874.000000 0.492016
10875.000000 0.492039
10876.000000 0.492063
10877.000000 0.492086
10878.000000 0.492109
10879.000000 0.492132
10880.000000 0.492155
10881.000000 0.492179
10882.000000 0.492202
10883.000000 0.492226
10884.000000 0.492280
10885.000000 0.492333
10886.000000 0.492387
10887.000000 0.492440
10888.000000 0.492494
10889.000000 0.492547
10890.000000 0.492601
10891.000000 0.492655
10892.000000 0.492708
10893.000000 0.492762
10894.000000 0.492829
10895.000000 0.492896
10896.000000 0.492963
10897.000000 0.493030
10898.000000 0.493096
10899.000000 0.493163
10900.000000 0.493230
10901.000000 0.493297
10902.000000 0.493364
10903.000000 0.493431
10904.000000 0.493508
10905.000000 0.493585
10906.000000 0.493662
10907.000000 0.493739
10908.000000 0.493816
10909.000000 0.493893
10910.000000 0.493970
10911.000000 0.494047
10912.000000 0.494125
10913.000000 0.494202
10914.000000 0.494293
10915.000000 0.494383
10916.000000 0.494474
10917.000000 0.494564
10918.000000 0.494655
10919.000000 0.494745
10920.000000 0.494836
10921.000000 0.494927
10922.000000 0.495018
10923.000000 0.495109
10924.000000 0.495203
10925.000000 0.495298
10926.000000 0.495393
10927.000000 0.495488
10928.000000 0.495583
10929.000000 0.495677
10930.000000 0.495772
10931.000000 0.495867
10932.000000 0.495962
10933.000000 0.496058
10934.000000 0.496149
10935.000000 0.496241
10936.000000 0.496333
10937.000000 0.496425
10938.000000 0.496517
10939.000000 0.496609
10940.000000 0.496700
10941.000000 0.496793
10942.000000 0.496885
10943.000000 0.496977
10944.000000 0.497056
10945.000000 0.497135
10946.000000 0.497215
10947.000000 0.497294
10948.000000 0.497373
10949.000000 0.497452
10950.000000 0.497531
10951.000000 0.497611
10952.000000 0.497691
10953.000000 0.497770
10954.000000 0.497835
10955.000000 0.497899
10956.000000 0.497964
10957.000000 0.498028
10958.000000 0.498092
10959.000000 0.498157
10960.000000 0.498222
10961.000000 0.498286
10962.000000 0.498351
10963.000000 0.498416
10964.000000 0.498456
10965.000000 0.498495
10966.000000 0.498534
10967.000000 0.498574
10968.000000 0.498613
10969.000000 0.498652
10970.000000 0.498691
10971.000000 0.498774
10972.000000 0.498857
10973.000000 0.498939
10974.000000 0.499007
10975.000000 0.499075
10976.000000 0.499143
10977.000000 0.499211
10978.000000 0.499278
10979.000000 0.499346
10980.000000 0.499414
10981.000000 0.499439
10982.000000 0.499465
10983.000000 0.499490
10984.000000 0.499511
10985.000000 0.499533
10986.000000 0.499554
10987.000000 0.499575
10988.000000 0.499596
10989.000000 0.499617
10990.000000 0.499638
10991.000000 0.499650
10992.000000 0.499661
10993.000000 0.499672
10994.000000 0.499647
10995.000000 0.499621
10996.000000 0.499596
10997.000000 0.499570
10998.000000 0.499544
10999.000000 0.499519
11000.000000 0.499493
11001.000000 0.499474
11002.000000 0.499454
11003.000000 0.499434
11004.000000 0.499396
11005.000000 0.499358
11006.000000 0.499320
11007.000000 0.499282
11008.000000 0.499243
11009.000000 0.499205
11010.000000 0.499167
11011.000000 0.499129
11012.000000 0.499090
11013.000000 0.499052
11014.000000 0.498994
11015.000000 0.498935
11016.000000 0.498876
11017.000000 0.498818
11018.000000 0.498759
11019.000000 0.498700
11020.000000 0.498641
11021.000000 0.498583
11022.000000 0.498524
11023.000000 0.498465
11024.000000 0.498394
11025.000000 0.498322
11026.000000 0.498251
11027.000000 0.498179
11028.000000 0.498108
11029.000000 0.498036
11030.000000 0.497965
11031.000000 0.497893
11032.000000 0.497822
11033.000000 0.497750
11034.000000 0.497678
11035.000000 0.497607
11036.000000 0.497535
11037.000000 0.497463
11038.000000 0.497391
11039.000000 0.497319
11040.000000 0.497248
11041.000000 0.497176
11042.000000 0.497104
11043.000000 0.497032
11044.000000 0.496956
11045.000000 0.496880
11046.000000 0.496804
11047.000000 0.496728
11048.000000 0.496652
11049.000000 0.496576
11050.000000 0.496500
11051.000000 0.496424
11052.000000 0.496348
11053.000000 0.496272
11054.000000 0.496193
11055.000000 0.496114
11056.000000 0.496034
11057.000000 0.495955
11058.000000 0.495876
11059.000000 0.495797
11060.000000 0.495717
11061.000000 0.495680
11062.000000 0.495644
11063.000000 0.495607
11064.000000 0.495582
11065.000000 0.495557
11066.000000 0.495533
11067.000000 0.495508
11068.000000 0.495483
11069.000000 0.495458
11070.000000 0.495434
11071.000000 0.495366
11072.000000 0.495299
11073.000000 0.495232
11074.000000 0.495181
11075.000000 0.495131
11076.000000 0.495081
11077.000000 0.495031
11078.000000 0.494981
11079.000000 0.494931
11080.000000 0.494880
11081.000000 0.494830
11082.000000 0.494780
11083.000000 0.494730
11084.000000 0.494693
11085.000000 0.494657
11086.000000 0.494621
11087.000000 0.494585
11088.000000 0.494549
11089.000000 0.494513
11090.000000 0.494477
11091.000000 0.494441
11092.000000 0.494404
11093.000000 0.494368
11094.000000 0.494351
11095.000000 0.494333
11096.000000 0.494316
11097.000000 0.494299
11098.000000 0.494282
11099.000000 0.494265
11100.000000 0.494248
11101.000000 0.494231
11102.000000 0.494214
11103.000000 0.494196
11104.000000 0.494215
11105.000000 0.494234
11106.000000 0.494254
11107.000000 0.494273
11108.000000 0.494293
11109.000000 0.494312
11110.000000 0.494332
11111.000000 0.494351
11112.000000 0.494371
11113.000000 0.494391
11114.000000 0.494435
11115.000000 0.494480
11116.000000 0.494525
11117.000000 0.494571
11118.000000 0.494616
11119.000000 0.494661
11120.000000 0.494706
11121.000000 0.494752
11122.000000 0.494797
11123.000000 0.494842
11124.000000 0.494897
11125.000000 0.494952
11126.000000 0.495007
11127.000000 0.495062
11128.000000 0.495116
11129.000000 0.495171
11130.000000 0.495226
11131.000000 0.495281
11132.000000 0.495336
11133.000000 0.495391
11134.000000 0.495466
11135.000000 0.495543
11136.000000 0.495619
11137.000000 0.495695
11138.000000 0.495771
11139.000000 0.495848
11140.000000 0.495924
11141.000000 0.496043
11142.000000 0.496161
11143.000000 0.496280
11144.000000 0.496408
11145.000000 0.496537
11146.000000 0.496665
11147.000000 0.496793
11148.000000 0.496922
11149.000000 0.497050
11150.000000 0.497179
11151.000000 0.497265
11152.000000 0.497351
11153.000000 0.497437
11154.000000 0.497532
11155.000000 0.497627
11156.000000 0.497722
11157.000000 0.497818
11158.000000 0.497913
11159.000000 0.498009
11160.000000 0.498104
11161.000000 0.498199
11162.000000 0.498295
11163.000000 0.498390
11164.000000 0.498494
11165.000000 0.498598
11166.000000 0.498703
11167.000000 0.498807
11168.000000 0.498911
11169.000000 0.499016
11170.000000 0.499120
11171.000000 0.499224
11172.000000 0.499329
11173.000000 0.499433
11174.000000 0.499532
11175.000000 0.499631
11176.000000 0.499730
11177.000000 0.499830
11178.000000 0.499929
11179.000000 0.500028
11180.000000 0.500127
11181.000000 0.500226
11182.000000 0.500325
11183.000000 0.500424
11184.000000 0.500516
11185.000000 0.500607
11186.000000 0.500698
11187.000000 0.500789
11188.000000 0.500879
11189.000000 0.500970
11190.000000 0.501061
11191.000000 0.501152
11192.000000 0.501243
11193.000000 0.501334
11194.000000 0.501407
11195.000000 0.501478
11196.000000 0.501549
11197.000000 0.501620
11198.000000 0.501691
11199.000000 0.501762
11200.000000 0.501834
11201.000000 0.501950
11202.000000 0.502067
11203.000000 0.502184
11204.000000 0.502283
11205.000000 0.502382
11206.000000 0.502480
11207.000000 0.502579
11208.000000 0.502677
11209.000000 0.502775
11210.000000 0.502874
11211.000000 0.502929
11212.000000 0.502985
11213.000000 0.503040
11214.000000 0.503082
11215.000000 0.503123
11216.000000 0.503165
11217.000000 0.503206
11218.000000 0.503247
11219.000000 0.503288
11220.000000 0.503329
11221.000000 0.503370
11222.000000 0.503411
11223.000000 0.503453
11224.000000 0.503467
11225.000000 0.503479
11226.000000 0.503491
11227.000000 0.503503
11228.000000 0.503515
11229.000000 0.503527
11230.000000 0.503539
11231.000000 0.503551
11232.000000 0.503563
11233.000000 0.503575
11234.000000 0.503558
11235.000000 0.503539
11236.000000 0.503520
11237.000000 0.503500
11238.000000 0.503481
11239.000000 0.503462
11240.000000 0.503442
11241.000000 0.503423
11242.000000 0.503404
11243.000000 0.503384
11244.000000 0.503341
11245.000000 0.503296
11246.000000 0.503251
11247.000000 0.503206
11248.000000 0.503161
11249.000000 0.503116
11250.000000 0.503071
11251.000000 0.503026
11252.000000 0.502981
11253.000000 0.502936
11254.000000 0.502873
11255.000000 0.502808
11256.000000 0.502744
11257.000000 0.502679
11258.000000 0.502614
11259.000000 0.502550
11260.000000 0.502485
11261.000000 0.502421
11262.000000 0.502356
11263.000000 0.502291
11264.000000 0.502209
11265.000000 0.502125
11266.000000 0.502040
11267.000000 0.501956
11268.000000 0.501872
11269.000000 0.501788
11270.000000 0.501704
11271.000000 0.501662
11272.000000 0.501621
11273.000000 0.501580
11274.000000 0.501521
11275.000000 0.501461
11276.000000 0.501401
11277.000000 0.501340
11278.000000 0.501280
11279.000000 0.501220
11280.000000 0.501159
11281.000000 0.501056
11282.000000 0.500953
11283.000000 0.500850
11284.000000 0.500734
11285.000000 0.500618
11286.000000 0.500501
11287.000000 0.500384
11288.000000 0.500268
11289.000000 0.500151
11290.000000 0.500034
11291.000000 0.499917
11292.000000 0.499801
11293.000000 0.499684
11294.000000 0.499561
11295.000000 0.499438
11296.000000 0.499315
11297.000000 0.499192
11298.000000 0.499069
11299.000000 0.498946
11300.000000 0.498822
11301.000000 0.498699
11302.000000 0.498576
11303.000000 0.498453
11304.000000 0.498333
11305.000000 0.498214
11306.000000 0.498094
11307.000000 0.497975
11308.000000 0.497855
11309.000000 0.497736
11310.000000 0.497616
11311.000000 0.497497
11312.000000 0.497377
11313.000000 0.497258
11314.000000 0.497147
11315.000000 0.497038
11316.000000 0.496928
11317.000000 0.496819
11318.000000 0.496709
11319.000000 0.496600
11320.000000 0.496490
11321.000000 0.496381
11322.000000 0.496271
11323.000000 0.496162
11324.000000 0.496055
11325.000000 0.495948
11326.000000 0.495842
11327.000000 0.495735
11328.000000 0.495628
11329.000000 0.495522
11330.000000 0.495415
11331.000000 0.495351
11332.000000 0.495286
11333.000000 0.495222
11334.000000 0.495182
11335.000000 0.495145
11336.000000 0.495108
11337.000000 0.495071
11338.000000 0.495034
11339.000000 0.494997
11340.000000 0.494960
11341.000000 0.494881
11342.000000 0.494802
11343.000000 0.494722
11344.000000 0.494679
11345.000000 0.494641
11346.000000 0.494602
11347.000000 0.494563
11348.000000 0.494524
11349.000000 0.494485
11350.000000 0.494447
11351.000000 0.494408
11352.000000 0.494369
11353.000000 0.494330
11354.000000 0.494312
11355.000000 0.494296
11356.000000 0.494280
11357.000000 0.494264
11358.000000 0.494248
11359.000000 0.494232
11360.000000 0.494216
11361.000000 0.494201
11362.000000 0.494185
11363.000000 0.494169
11364.000000 0.494183
11365.000000 0.494201
11366.000000 0.494219
11367.000000 0.494238
11368.000000 0.494256
11369.000000 0.494274
11370.000000 0.494292
11371.000000 0.494310
11372.000000 0.494328
11373.000000 0.494346
11374.000000 0.494387
11375.000000 0.494430
11376.000000 0.494473
11377.000000 0.494516
11378.000000 0.494560
11379.000000 0.494603
11380.000000 0.494646
11381.000000 0.494731
11382.000000 0.494817
11383.000000 0.494902
11384.000000 0.495010
11385.000000 0.495120
11386.000000 0.495231
11387.000000 0.495341
11388.000000 0.495452
11389.000000 0.495562
11390.000000 0.495673
11391.000000 0.495741
11392.000000 0.495809
11393.000000 0.495877
11394.000000 0.495968
11395.000000 0.496061
11396.000000 0.496155
11397.000000 0.496248
11398.000000 0.496342
11399.000000 0.496435
11400.000000 0.496529
11401.000000 0.496626
11402.000000 0.496723
11403.000000 0.496820
11404.000000 0.496944
11405.000000 0.497071
11406.000000 0.497199
11407.000000 0.497326
11408.000000 0.497454
11409.000000 0.497581
11410.000000 0.497708
11411.000000 0.497836
11412.000000 0.497963
11413.000000 0.498091
11414.000000 0.498239
11415.000000 0.498391
11416.000000 0.498542
11417.000000 0.498694
11418.000000 0.498845
11419.000000 0.498997
11420.000000 0.499148
11421.000000 0.499300
11422.000000 0.499451
11423.000000 0.499603
11424.000000 0.499760
11425.000000 0.499918
11426.000000 0.500077
11427.000000 0.500235
11428.000000 0.500393
11429.000000 0.500552
11430.000000 0.500710
11431.000000 0.500868
11432.000000 0.501027
11433.000000 0.501185
11434.000000 0.501349
11435.000000 0.501514
11436.000000 0.501679
11437.000000 0.501844
11438.000000 0.502009
11439.000000 0.502174
11440.000000 0.502339
11441.000000 0.502547
11442.000000 0.502755
11443.000000 0.502963
11444.000000 0.503171
11445.000000 0.503380
11446.000000 0.503588
11447.000000 0.503797
11448.000000 0.504005
11449.000000 0.504214
11450.000000 0.504422
11451.000000 0.504588
11452.000000 0.504754
11453.000000 0.504919
11454.000000 0.505074
11455.000000 0.505228
11456.000000 0.505381
11457.000000 0.505534
11458.000000 0.505688
11459.000000 0.505841
11460.000000 0.505994
11461.000000 0.506148
11462.000000 0.506301
11463.000000 0.506454
11464.000000 0.506609
11465.000000 0.506765
11466.000000 0.506920
11467.000000 0.507075
11468.000000 0.507230
11469.000000 0.507385
11470.000000 0.507541
11471.000000 0.507696
11472.000000 0.507851
11473.000000 0.508006
11474.000000 0.508153
11475.000000 0.508297
11476.000000 0.508442
11477.000000 0.508587
11478.000000 0.508731
11479.000000 0.508876
11480.000000 0.509021
11481.000000 0.509165
11482.000000 0.509310
11483.000000 0.509455
11484.000000 0.509570
11485.000000 0.509680
11486.000000 0.509790
11487.000000 0.509901
11488.000000 0.510011
11489.000000 0.510121
11490.000000 0.510231
11491.000000 0.510385
11492.000000 0.510539
11493.000000 0.510693
11494.000000 0.510828
11495.000000 0.510959
11496.000000 0.511091
11497.000000 0.511223
