# wav trans
11298.000000 0.000075
11299.000000 0.000076
11300.000000 0.000076
11301.000000 0.000077
11302.000000 0.000078
11303.000000 0.000078
11304.000000 0.000079
11305.000000 0.000079
11306.000000 0.000080
11307.000000 0.000080
11308.000000 0.000081
11309.000000 0.000081
11310.000000 0.000082
11311.000000 0.000082
11312.000000 0.000083
11313.000000 0.000084
11314.000000 0.000084
11315.000000 0.000085
11316.000000 0.000085
11317.000000 0.000086
11318.000000 0.000086
11319.000000 0.000087
11320.000000 0.000087
11321.000000 0.000088
11322.000000 0.000088
11323.000000 0.000089
11324.000000 0.000090
11325.000000 0.000090
11326.000000 0.000091
11327.000000 0.000091
11328.000000 0.000092
11329.000000 0.000092
11330.000000 0.000093
11331.000000 0.000093
11332.000000 0.000094
11333.000000 0.000094
11334.000000 0.000095
11335.000000 0.000096
11336.000000 0.000096
11337.000000 0.000097
11338.000000 0.000097
11339.000000 0.000098
11340.000000 0.000098
11341.000000 0.000099
11342.000000 0.000099
11343.000000 0.000100
11344.000000 0.000101
11345.000000 0.000101
11346.000000 0.000102
11347.000000 0.000102
11348.000000 0.000103
11349.000000 0.000103
11350.000000 0.000104
11351.000000 0.000104
11352.000000 0.000105
11353.000000 0.000105
11354.000000 0.000106
11355.000000 0.000107
11356.000000 0.000107
11357.000000 0.000108
11358.000000 0.000108
11359.000000 0.000109
11360.000000 0.000109
11361.000000 0.000110
11362.000000 0.000110
11363.000000 0.000111
11364.000000 0.000111
11365.000000 0.000112
11366.000000 0.000113
11367.000000 0.000113
11368.000000 0.000114
11369.000000 0.000114
11370.000000 0.000115
11371.000000 0.000115
11372.000000 0.000116
11373.000000 0.000116
11374.000000 0.000117
11375.000000 0.000118
11376.000000 0.000118
11377.000000 0.000119
11378.000000 0.000119
11379.000000 0.000120
11380.000000 0.000120
11381.000000 0.000121
11382.000000 0.000121
11383.000000 0.000122
11384.000000 0.000122
11385.000000 0.000123
11386.000000 0.000124
11387.000000 0.000124
11388.000000 0.000125
11389.000000 0.000125
11390.000000 0.000126
11391.000000 0.000126
11392.000000 0.000127
11393.000000 0.000127
11394.000000 0.000128
11395.000000 0.000129
11396.000000 0.000129
11397.000000 0.000130
11398.000000 0.000130
11399.000000 0.000131
11400.000000 0.000131
11401.000000 0.000132
11402.000000 0.000132
11403.000000 0.000133
11404.000000 0.000134
11405.000000 0.000134
11406.000000 0.000135
11407.000000 0.000135
11408.000000 0.000136
11409.000000 0.000136
11410.000000 0.000137
11411.000000 0.000137
11412.000000 0.000138
11413.000000 0.000138
11414.000000 0.000139
11415.000000 0.000140
11416.000000 0.000140
11417.000000 0.000141
11418.000000 0.000141
11419.000000 0.000142
11420.000000 0.000142
11421.000000 0.000143
11422.000000 0.000143
11423.000000 0.000144
11424.000000 0.000145
11425.000000 0.000145
11426.000000 0.000146
11427.000000 0.000146
11428.000000 0.000147
11429.000000 0.000147
11430.000000 0.000148
11431.000000 0.000148
11432.000000 0.000149
11433.000000 0.000150
11434.000000 0.000150
11435.000000 0.000151
11436.000000 0.000151
11437.000000 0.000152
11438.000000 0.000152
11439.000000 0.000153
11440.000000 0.000153
11441.000000 0.000154
11442.000000 0.000155
11443.000000 0.000155
11444.000000 0.000156
11445.000000 0.000156
11446.000000 0.000157
11447.000000 0.000157
11448.000000 0.000158
11449.000000 0.000158
11450.000000 0.000159
11451.000000 0.000160
11452.000000 0.000160
11453.000000 0.000161
11454.000000 0.000161
11455.000000 0.000162
11456.000000 0.000162
11457.000000 0.000163
11458.000000 0.000163
11459.000000 0.000164
11460.000000 0.000165
11461.000000 0.000165
11462.000000 0.000166
11463.000000 0.000166
11464.000000 0.000167
11465.000000 0.000167
11466.000000 0.000168
11467.000000 0.000168
11468.000000 0.000169
11469.000000 0.000170
11470.000000 0.000170
11471.000000 0.000171
11472.000000 0.000171
11473.000000 0.000172
11474.000000 0.000172
11475.000000 0.000173
11476.000000 0.000173
11477.000000 0.000174
11478.000000 0.000175
11479.000000 0.000175
11480.000000 0.000176
11481.000000 0.000176
11482.000000 0.000177
11483.000000 0.000177
11484.000000 0.000178
11485.000000 0.000178
11486.000000 0.000179
11487.000000 0.000180
11488.000000 0.000180
11489.000000 0.000181
11490.000000 0.000181
11491.000000 0.000182
11492.000000 0.000182
11493.000000 0.000183
11494.000000 0.000184
11495.000000 0.000184
11496.000000 0.000185
11497.000000 0.000185
11498.000000 0.000186
11499.000000 0.000186
11500.000000 0.000187
11501.000000 0.000188
11502.000000 0.000188
11503.000000 0.000189
11504.000000 0.000189
11505.000000 0.000190
11506.000000 0.000190
11507.000000 0.000191
11508.000000 0.000191
11509.000000 0.000192
11510.000000 0.000193
11511.000000 0.000193
11512.000000 0.000194
11513.000000 0.000194
11514.000000 0.000195
11515.000000 0.000195
11516.000000 0.000196
11517.000000 0.000196
11518.000000 0.000197
11519.000000 0.000198
11520.000000 0.000198
11521.000000 0.000199
11522.000000 0.000199
11523.000000 0.000200
11524.000000 0.000200
11525.000000 0.000201
11526.000000 0.000201
11527.000000 0.000202
11528.000000 0.000203
11529.000000 0.000203
11530.000000 0.000204
11531.000000 0.000204
11532.000000 0.000205
11533.000000 0.000205
11534.000000 0.000206
11535.000000 0.000206
11536.000000 0.000207
11537.000000 0.000208
11538.000000 0.000208
11539.000000 0.000209
11540.000000 0.000209
11541.000000 0.000210
11542.000000 0.000210
11543.000000 0.000211
11544.000000 0.000212
11545.000000 0.000212
11546.000000 0.000213
11547.000000 0.000213
11548.000000 0.000214
11549.000000 0.000214
11550.000000 0.000215
11551.000000 0.000216
11552.000000 0.000216
11553.000000 0.000217
11554.000000 0.000217
11555.000000 0.000218
11556.000000 0.000218
11557.000000 0.000219
11558.000000 0.000219
11559.000000 0.000220
11560.000000 0.000221
11561.000000 0.000221
11562.000000 0.000222
11563.000000 0.000222
11564.000000 0.000223
11565.000000 0.000223
11566.000000 0.000224
11567.000000 0.000224
11568.000000 0.000225
11569.000000 0.000226
11570.000000 0.000226
11571.000000 0.000227
11572.000000 0.000227
11573.000000 0.000228
11574.000000 0.000228
11575.000000 0.000229
11576.000000 0.000229
11577.000000 0.000230
11578.000000 0.000231
11579.000000 0.000231
11580.000000 0.000232
11581.000000 0.000232
11582.000000 0.000233
11583.000000 0.000233
11584.000000 0.000234
11585.000000 0.000235
11586.000000 0.000235
11587.000000 0.000236
11588.000000 0.000236
11589.000000 0.000237
11590.000000 0.000237
11591.000000 0.000238
11592.000000 0.000238
11593.000000 0.000239
11594.000000 0.000240
11595.000000 0.000240
11596.000000 0.000241
11597.000000 0.000241
11598.000000 0.000242
11599.000000 0.000243
11600.000000 0.000243
11601.000000 0.000244
11602.000000 0.000244
11603.000000 0.000245
11604.000000 0.000245
11605.000000 0.000246
11606.000000 0.000247
11607.000000 0.000247
11608.000000 0.000248
11609.000000 0.000248
11610.000000 0.000249
11611.000000 0.000249
11612.000000 0.000250
11613.000000 0.000250
11614.000000 0.000251
11615.000000 0.000252
11616.000000 0.000252
11617.000000 0.000253
11618.000000 0.000253
11619.000000 0.000254
11620.000000 0.000254
11621.000000 0.000255
11622.000000 0.000255
11623.000000 0.000256
11624.000000 0.000257
11625.000000 0.000257
11626.000000 0.000258
11627.000000 0.000258
11628.000000 0.000259
11629.000000 0.000259
11630.000000 0.000260
11631.000000 0.000261
11632.000000 0.000261
11633.000000 0.000262
11634.000000 0.000262
11635.000000 0.000263
11636.000000 0.000263
11637.000000 0.000264
11638.000000 0.000265
11639.000000 0.000265
11640.000000 0.000266
11641.000000 0.000266
11642.000000 0.000267
11643.000000 0.000268
11644.000000 0.000268
11645.000000 0.000269
11646.000000 0.000269
11647.000000 0.000270
11648.000000 0.000270
11649.000000 0.000271
11650.000000 0.000271
11651.000000 0.000272
11652.000000 0.000273
11653.000000 0.000273
11654.000000 0.000274
11655.000000 0.000274
11656.000000 0.000275
11657.000000 0.000275
11658.000000 0.000276
11659.000000 0.000277
11660.000000 0.000277
11661.000000 0.000278
11662.000000 0.000278
11663.000000 0.000279
11664.000000 0.000279
11665.000000 0.000280
11666.000000 0.000280
11667.000000 0.000281
11668.000000 0.000282
11669.000000 0.000282
11670.000000 0.000283
11671.000000 0.000283
11672.000000 0.000284
11673.000000 0.000284
11674.000000 0.000285
11675.000000 0.000286
11676.000000 0.000286
11677.000000 0.000287
11678.000000 0.000287
11679.000000 0.000288
11680.000000 0.000288
11681.000000 0.000289
11682.000000 0.000290
11683.000000 0.000290
11684.000000 0.000291
11685.000000 0.000291
11686.000000 0.000292
11687.000000 0.000293
11688.000000 0.000293
11689.000000 0.000294
11690.000000 0.000294
11691.000000 0.000295
11692.000000 0.000295
11693.000000 0.000296
11694.000000 0.000297
11695.000000 0.000297
11696.000000 0.000298
11697.000000 0.000298
11698.000000 0.000299
11699.000000 0.000299
11700.000000 0.000300
11701.000000 0.000301
11702.000000 0.000301
11703.000000 0.000302
11704.000000 0.000302
11705.000000 0.000303
11706.000000 0.000303
11707.000000 0.000304
11708.000000 0.000304
11709.000000 0.000305
11710.000000 0.000306
11711.000000 0.000306
11712.000000 0.000307
11713.000000 0.000307
11714.000000 0.000308
11715.000000 0.000308
11716.000000 0.000309
11717.000000 0.000310
11718.000000 0.000310
11719.000000 0.000311
11720.000000 0.000311
11721.000000 0.000312
11722.000000 0.000312
11723.000000 0.000313
11724.000000 0.000314
11725.000000 0.000314
11726.000000 0.000315
11727.000000 0.000315
11728.000000 0.000316
11729.000000 0.000317
11730.000000 0.000317
11731.000000 0.000318
11732.000000 0.000318
11733.000000 0.000319
11734.000000 0.000320
11735.000000 0.000320
11736.000000 0.000321
11737.000000 0.000321
11738.000000 0.000322
11739.000000 0.000322
11740.000000 0.000323
11741.000000 0.000323
11742.000000 0.000324
11743.000000 0.000325
11744.000000 0.000328
11745.000000 0.000331
11746.000000 0.000335
11747.000000 0.000339
11748.000000 0.000342
11749.000000 0.000346
11750.000000 0.000350
11751.000000 0.000353
11752.000000 0.000357
11753.000000 0.000361
11754.000000 0.000364
11755.000000 0.000368
11756.000000 0.000372
11757.000000 0.000375
11758.000000 0.000379
11759.000000 0.000383
11760.000000 0.000386
11761.000000 0.000390
11762.000000 0.000394
11763.000000 0.000398
11764.000000 0.000411
11765.000000 0.000427
11766.000000 0.000444
11767.000000 0.000460
11768.000000 0.000476
11769.000000 0.000492
11770.000000 0.000509
11771.000000 0.000525
11772.000000 0.000541
11773.000000 0.000558
11774.000000 0.000574
11775.000000 0.000590
11776.000000 0.000607
11777.000000 0.000623
11778.000000 0.000639
11779.000000 0.000656
11780.000000 0.000672
11781.000000 0.000688
11782.000000 0.000705
11783.000000 0.000721
11784.000000 0.000753
11785.000000 0.000791
11786.000000 0.000828
11787.000000 0.000865
11788.000000 0.000903
11789.000000 0.000940
11790.000000 0.000977
11791.000000 0.001014
11792.000000 0.001052
11793.000000 0.001089
11794.000000 0.001126
11795.000000 0.001164
11796.000000 0.001201
11797.000000 0.001238
11798.000000 0.001276
11799.000000 0.001313
11800.000000 0.001350
11801.000000 0.001388
11802.000000 0.001425
11803.000000 0.001462
11804.000000 0.001512
11805.000000 0.001565
11806.000000 0.001618
11807.000000 0.001671
11808.000000 0.001724
11809.000000 0.001777
11810.000000 0.001830
11811.000000 0.001884
11812.000000 0.001937
11813.000000 0.001990
11814.000000 0.002044
11815.000000 0.002097
11816.000000 0.002150
11817.000000 0.002204
11818.000000 0.002257
11819.000000 0.002310
11820.000000 0.002364
11821.000000 0.002417
11822.000000 0.002470
11823.000000 0.002523
11824.000000 0.002603
11825.000000 0.002690
11826.000000 0.002777
11827.000000 0.002865
11828.000000 0.002952
11829.000000 0.003040
11830.000000 0.003127
11831.000000 0.003215
11832.000000 0.003302
11833.000000 0.003389
11834.000000 0.003477
11835.000000 0.003564
11836.000000 0.003652
11837.000000 0.003739
11838.000000 0.003827
11839.000000 0.003914
11840.000000 0.004002
11841.000000 0.004089
11842.000000 0.004177
11843.000000 0.004264
11844.000000 0.004376
11845.000000 0.004496
11846.000000 0.004617
11847.000000 0.004737
11848.000000 0.004857
11849.000000 0.004977
11850.000000 0.005097
11851.000000 0.005218
11852.000000 0.005338
11853.000000 0.005459
11854.000000 0.005580
11855.000000 0.005700
11856.000000 0.005821
11857.000000 0.005942
11858.000000 0.006062
11859.000000 0.006183
11860.000000 0.006304
11861.000000 0.006424
11862.000000 0.006545
11863.000000 0.006665
11864.000000 0.006846
11865.000000 0.007046
11866.000000 0.007247
11867.000000 0.007448
11868.000000 0.007648
11869.000000 0.007849
11870.000000 0.008050
11871.000000 0.008250
11872.000000 0.008451
11873.000000 0.008652
11874.000000 0.008852
11875.000000 0.009053
11876.000000 0.009254
11877.000000 0.009455
11878.000000 0.009655
11879.000000 0.009856
11880.000000 0.010057
11881.000000 0.010258
11882.000000 0.010458
11883.000000 0.010659
11884.000000 0.010961
11885.000000 0.011296
11886.000000 0.011632
11887.000000 0.011967
11888.000000 0.012303
11889.000000 0.012638
11890.000000 0.012973
11891.000000 0.013310
11892.000000 0.013647
11893.000000 0.013983
11894.000000 0.014320
11895.000000 0.014657
11896.000000 0.014994
11897.000000 0.015331
11898.000000 0.015668
11899.000000 0.016006
11900.000000 0.016343
11901.000000 0.016679
11902.000000 0.017015
11903.000000 0.017351
11904.000000 0.017839
11905.000000 0.018381
11906.000000 0.018922
11907.000000 0.019464
11908.000000 0.020005
11909.000000 0.020546
11910.000000 0.021088
11911.000000 0.021629
11912.000000 0.022171
11913.000000 0.022713
11914.000000 0.023254
11915.000000 0.023796
11916.000000 0.024337
11917.000000 0.024879
11918.000000 0.025421
11919.000000 0.025963
11920.000000 0.026504
11921.000000 0.027046
11922.000000 0.027588
11923.000000 0.028130
11924.000000 0.029017
11925.000000 0.030026
11926.000000 0.031035
11927.000000 0.032045
11928.000000 0.033054
11929.000000 0.034064
11930.000000 0.035073
11931.000000 0.036083
11932.000000 0.037092
11933.000000 0.038102
11934.000000 0.039112
11935.000000 0.040122
11936.000000 0.041132
11937.000000 0.042141
11938.000000 0.043151
11939.000000 0.044161
11940.000000 0.045171
11941.000000 0.046186
11942.000000 0.047200
11943.000000 0.048214
11944.000000 0.049794
11945.000000 0.051580
11946.000000 0.053366
11947.000000 0.055153
11948.000000 0.056940
11949.000000 0.058728
11950.000000 0.060516
11951.000000 0.062299
11952.000000 0.064082
11953.000000 0.065866
11954.000000 0.067649
11955.000000 0.069433
11956.000000 0.071216
11957.000000 0.073000
11958.000000 0.074784
11959.000000 0.076568
11960.000000 0.078352
11961.000000 0.080136
11962.000000 0.081920
11963.000000 0.083704
11964.000000 0.086528
11965.000000 0.089743
11966.000000 0.092958
11967.000000 0.096173
11968.000000 0.099389
11969.000000 0.102605
11970.000000 0.105820
11971.000000 0.109036
11972.000000 0.112253
11973.000000 0.115469
11974.000000 0.118685
11975.000000 0.121902
11976.000000 0.125119
11977.000000 0.128336
11978.000000 0.131553
11979.000000 0.134771
11980.000000 0.137988
11981.000000 0.141218
11982.000000 0.144448
11983.000000 0.147679
11984.000000 0.152688
11985.000000 0.158386
11986.000000 0.164086
11987.000000 0.169787
11988.000000 0.175489
11989.000000 0.181193
11990.000000 0.186898
11991.000000 0.192587
11992.000000 0.198277
11993.000000 0.203968
11994.000000 0.209658
11995.000000 0.215349
11996.000000 0.221041
11997.000000 0.226732
11998.000000 0.232424
11999.000000 0.238116
12000.000000 0.243809
12001.000000 0.249505
12002.000000 0.255201
12003.000000 0.260898
12004.000000 0.267036
12005.000000 0.273349
12006.000000 0.279663
12007.000000 0.285977
12008.000000 0.292292
12009.000000 0.298607
12010.000000 0.304923
12011.000000 0.311239
12012.000000 0.317556
12013.000000 0.323873
12014.000000 0.330191
12015.000000 0.336509
12016.000000 0.342827
12017.000000 0.349147
12018.000000 0.355466
12019.000000 0.361786
12020.000000 0.368107
12021.000000 0.374460
12022.000000 0.380814
12023.000000 0.387170
12024.000000 0.392424
12025.000000 0.397231
12026.000000 0.402039
12027.000000 0.406848
12028.000000 0.411659
12029.000000 0.416470
12030.000000 0.421283
12031.000000 0.426061
12032.000000 0.430839
12033.000000 0.435618
12034.000000 0.440397
12035.000000 0.445176
12036.000000 0.449956
12037.000000 0.454736
12038.000000 0.459517
12039.000000 0.464298
12040.000000 0.469079
12041.000000 0.473861
12042.000000 0.478643
12043.000000 0.483425
12044.000000 0.486120
12045.000000 0.487943
12046.000000 0.489765
12047.000000 0.491588
12048.000000 0.493411
12049.000000 0.495234
12050.000000 0.497057
12051.000000 0.498880
12052.000000 0.500704
12053.000000 0.502527
12054.000000 0.504351
12055.000000 0.506175
12056.000000 0.507998
12057.000000 0.509823
12058.000000 0.511647
12059.000000 0.513471
12060.000000 0.515296
12061.000000 0.517164
12062.000000 0.519033
12063.000000 0.520902
12064.000000 0.521683
12065.000000 0.521997
12066.000000 0.522312
12067.000000 0.522626
12068.000000 0.522941
12069.000000 0.523256
12070.000000 0.523571
12071.000000 0.523841
