# wav trans
11042.000000 0.433127
11043.000000 0.435042
11044.000000 0.436689
11045.000000 0.438329
11046.000000 0.439969
11047.000000 0.441609
11048.000000 0.443249
11049.000000 0.444615
11050.000000 0.445974
11051.000000 0.447333
11052.000000 0.448692
11053.000000 0.450051
11054.000000 0.451210
11055.000000 0.452363
11056.000000 0.453516
11057.000000 0.454669
11058.000000 0.455823
11059.000000 0.456779
11060.000000 0.457729
11061.000000 0.458719
11062.000000 0.459709
11063.000000 0.460699
11064.000000 0.461532
11065.000000 0.462359
11066.000000 0.463187
11067.000000 0.464015
11068.000000 0.464843
11069.000000 0.465561
11070.000000 0.466277
11071.000000 0.466952
11072.000000 0.467628
11073.000000 0.468303
11074.000000 0.468824
11075.000000 0.469340
11076.000000 0.469856
11077.000000 0.470372
11078.000000 0.470888
11079.000000 0.471325
11080.000000 0.471759
11081.000000 0.472193
11082.000000 0.472627
11083.000000 0.473061
11084.000000 0.473418
11085.000000 0.473771
11086.000000 0.474124
11087.000000 0.474478
11088.000000 0.474831
11089.000000 0.475142
11090.000000 0.475452
11091.000000 0.475762
11092.000000 0.476071
11093.000000 0.476381
11094.000000 0.476634
11095.000000 0.476885
11096.000000 0.477136
11097.000000 0.477388
11098.000000 0.477639
11099.000000 0.477865
11100.000000 0.478091
11101.000000 0.478316
11102.000000 0.478542
11103.000000 0.478767
11104.000000 0.478953
11105.000000 0.479138
11106.000000 0.479322
11107.000000 0.479507
11108.000000 0.479691
11109.000000 0.479857
11110.000000 0.480021
11111.000000 0.480186
11112.000000 0.480350
11113.000000 0.480515
11114.000000 0.480678
11115.000000 0.480840
11116.000000 0.481003
11117.000000 0.481166
11118.000000 0.481329
11119.000000 0.481480
11120.000000 0.481630
11121.000000 0.481781
11122.000000 0.481932
11123.000000 0.482082
11124.000000 0.482207
11125.000000 0.482331
11126.000000 0.482455
11127.000000 0.482580
11128.000000 0.482704
11129.000000 0.482821
11130.000000 0.482937
11131.000000 0.483054
11132.000000 0.483170
11133.000000 0.483287
11134.000000 0.483407
11135.000000 0.483526
11136.000000 0.483646
11137.000000 0.483766
11138.000000 0.483885
11139.000000 0.483982
11140.000000 0.484077
11141.000000 0.484215
11142.000000 0.484352
11143.000000 0.484489
11144.000000 0.484611
11145.000000 0.484732
11146.000000 0.484853
11147.000000 0.484975
11148.000000 0.485096
11149.000000 0.485217
11150.000000 0.485338
11151.000000 0.485417
11152.000000 0.485497
11153.000000 0.485576
11154.000000 0.485647
11155.000000 0.485717
11156.000000 0.485787
11157.000000 0.485857
11158.000000 0.485928
11159.000000 0.485980
11160.000000 0.486030
11161.000000 0.486081
11162.000000 0.486132
11163.000000 0.486183
11164.000000 0.486221
11165.000000 0.486258
11166.000000 0.486294
11167.000000 0.486331
11168.000000 0.486368
11169.000000 0.486380
11170.000000 0.486391
11171.000000 0.486402
11172.000000 0.486413
11173.000000 0.486424
11174.000000 0.486455
11175.000000 0.486488
11176.000000 0.486520
11177.000000 0.486552
11178.000000 0.486585
11179.000000 0.486614
11180.000000 0.486644
11181.000000 0.486673
11182.000000 0.486703
11183.000000 0.486732
11184.000000 0.486762
11185.000000 0.486791
11186.000000 0.486821
11187.000000 0.486851
11188.000000 0.486880
11189.000000 0.486909
11190.000000 0.486938
11191.000000 0.486967
11192.000000 0.486995
11193.000000 0.487024
11194.000000 0.487046
11195.000000 0.487067
11196.000000 0.487089
11197.000000 0.487110
11198.000000 0.487131
11199.000000 0.487161
11200.000000 0.487191
11201.000000 0.487266
11202.000000 0.487340
11203.000000 0.487415
11204.000000 0.487493
11205.000000 0.487572
11206.000000 0.487650
11207.000000 0.487729
11208.000000 0.487808
11209.000000 0.487890
11210.000000 0.487973
11211.000000 0.488015
11212.000000 0.488056
11213.000000 0.488097
11214.000000 0.488152
11215.000000 0.488207
11216.000000 0.488263
11217.000000 0.488318
11218.000000 0.488374
11219.000000 0.488439
11220.000000 0.488505
11221.000000 0.488571
11222.000000 0.488637
11223.000000 0.488702
11224.000000 0.488743
11225.000000 0.488781
11226.000000 0.488819
11227.000000 0.488857
11228.000000 0.488895
11229.000000 0.488927
11230.000000 0.488958
11231.000000 0.488989
11232.000000 0.489020
11233.000000 0.489051
11234.000000 0.489094
11235.000000 0.489138
11236.000000 0.489181
11237.000000 0.489225
11238.000000 0.489269
11239.000000 0.489307
11240.000000 0.489345
11241.000000 0.489383
11242.000000 0.489420
11243.000000 0.489458
11244.000000 0.489489
11245.000000 0.489520
11246.000000 0.489551
11247.000000 0.489582
11248.000000 0.489612
11249.000000 0.489635
11250.000000 0.489656
11251.000000 0.489678
11252.000000 0.489699
11253.000000 0.489721
11254.000000 0.489729
11255.000000 0.489735
11256.000000 0.489741
11257.000000 0.489747
11258.000000 0.489753
11259.000000 0.489739
11260.000000 0.489723
11261.000000 0.489707
11262.000000 0.489691
11263.000000 0.489676
11264.000000 0.489667
11265.000000 0.489660
11266.000000 0.489652
11267.000000 0.489645
11268.000000 0.489637
11269.000000 0.489644
11270.000000 0.489653
11271.000000 0.489703
11272.000000 0.489754
11273.000000 0.489804
11274.000000 0.489833
11275.000000 0.489861
11276.000000 0.489888
11277.000000 0.489915
11278.000000 0.489943
11279.000000 0.489950
11280.000000 0.489954
11281.000000 0.489917
11282.000000 0.489880
11283.000000 0.489843
11284.000000 0.489811
11285.000000 0.489778
11286.000000 0.489746
11287.000000 0.489714
11288.000000 0.489682
11289.000000 0.489640
11290.000000 0.489596
11291.000000 0.489553
11292.000000 0.489509
11293.000000 0.489466
11294.000000 0.489410
11295.000000 0.489354
11296.000000 0.489297
11297.000000 0.489241
11298.000000 0.489184
11299.000000 0.489123
11300.000000 0.489062
11301.000000 0.489000
11302.000000 0.488939
11303.000000 0.488877
11304.000000 0.488790
11305.000000 0.488701
11306.000000 0.488612
11307.000000 0.488523
11308.000000 0.488433
11309.000000 0.488358
11310.000000 0.488284
11311.000000 0.488209
11312.000000 0.488135
11313.000000 0.488061
11314.000000 0.487976
11315.000000 0.487890
11316.000000 0.487805
11317.000000 0.487719
11318.000000 0.487633
11319.000000 0.487550
11320.000000 0.487468
11321.000000 0.487386
11322.000000 0.487304
11323.000000 0.487222
11324.000000 0.487143
11325.000000 0.487065
11326.000000 0.486987
11327.000000 0.486908
11328.000000 0.486830
11329.000000 0.486751
11330.000000 0.486671
11331.000000 0.486633
11332.000000 0.486595
11333.000000 0.486557
11334.000000 0.486521
11335.000000 0.486485
11336.000000 0.486448
11337.000000 0.486412
11338.000000 0.486376
11339.000000 0.486350
11340.000000 0.486324
11341.000000 0.486257
11342.000000 0.486190
11343.000000 0.486123
11344.000000 0.486072
11345.000000 0.486022
11346.000000 0.485973
11347.000000 0.485923
11348.000000 0.485874
11349.000000 0.485854
11350.000000 0.485838
11351.000000 0.485822
11352.000000 0.485807
11353.000000 0.485791
11354.000000 0.485785
11355.000000 0.485780
11356.000000 0.485776
11357.000000 0.485771
11358.000000 0.485767
11359.000000 0.485763
11360.000000 0.485760
11361.000000 0.485757
11362.000000 0.485753
11363.000000 0.485750
11364.000000 0.485745
11365.000000 0.485739
11366.000000 0.485733
11367.000000 0.485728
11368.000000 0.485722
11369.000000 0.485694
11370.000000 0.485664
11371.000000 0.485634
11372.000000 0.485603
11373.000000 0.485573
11374.000000 0.485586
11375.000000 0.485605
11376.000000 0.485624
11377.000000 0.485642
11378.000000 0.485661
11379.000000 0.485709
11380.000000 0.485760
11381.000000 0.485854
11382.000000 0.485947
11383.000000 0.486040
11384.000000 0.486151
11385.000000 0.486265
11386.000000 0.486378
11387.000000 0.486492
11388.000000 0.486606
11389.000000 0.486725
11390.000000 0.486844
11391.000000 0.486922
11392.000000 0.487000
11393.000000 0.487077
11394.000000 0.487168
11395.000000 0.487260
11396.000000 0.487352
11397.000000 0.487445
11398.000000 0.487537
11399.000000 0.487632
11400.000000 0.487727
11401.000000 0.487826
11402.000000 0.487924
11403.000000 0.488023
11404.000000 0.488117
11405.000000 0.488209
11406.000000 0.488302
11407.000000 0.488395
11408.000000 0.488488
11409.000000 0.488599
11410.000000 0.488713
11411.000000 0.488827
11412.000000 0.488940
11413.000000 0.489054
11414.000000 0.489156
11415.000000 0.489256
11416.000000 0.489355
11417.000000 0.489455
11418.000000 0.489555
11419.000000 0.489661
11420.000000 0.489768
11421.000000 0.489875
11422.000000 0.489982
11423.000000 0.490089
11424.000000 0.490177
11425.000000 0.490263
11426.000000 0.490349
11427.000000 0.490434
11428.000000 0.490520
11429.000000 0.490608
11430.000000 0.490696
11431.000000 0.490785
11432.000000 0.490873
11433.000000 0.490961
11434.000000 0.491041
11435.000000 0.491121
11436.000000 0.491200
11437.000000 0.491279
11438.000000 0.491358
11439.000000 0.491411
11440.000000 0.491461
11441.000000 0.491553
11442.000000 0.491645
11443.000000 0.491737
11444.000000 0.491816
11445.000000 0.491893
11446.000000 0.491970
11447.000000 0.492047
11448.000000 0.492124
11449.000000 0.492192
11450.000000 0.492260
11451.000000 0.492285
11452.000000 0.492310
11453.000000 0.492336
11454.000000 0.492343
11455.000000 0.492347
11456.000000 0.492351
11457.000000 0.492355
11458.000000 0.492359
11459.000000 0.492355
11460.000000 0.492351
11461.000000 0.492346
11462.000000 0.492341
11463.000000 0.492336
11464.000000 0.492327
11465.000000 0.492318
11466.000000 0.492308
11467.000000 0.492298
11468.000000 0.492289
11469.000000 0.492287
11470.000000 0.492287
11471.000000 0.492287
11472.000000 0.492286
11473.000000 0.492286
11474.000000 0.492241
11475.000000 0.492188
11476.000000 0.492135
11477.000000 0.492082
11478.000000 0.492029
11479.000000 0.491970
11480.000000 0.491911
11481.000000 0.491851
11482.000000 0.491791
11483.000000 0.491731
11484.000000 0.491663
11485.000000 0.491594
11486.000000 0.491525
11487.000000 0.491456
11488.000000 0.491387
11489.000000 0.491323
11490.000000 0.491260
11491.000000 0.491239
11492.000000 0.491218
11493.000000 0.491197
11494.000000 0.491178
11495.000000 0.491160
11496.000000 0.491141
11497.000000 0.491122
11498.000000 0.491104
11499.000000 0.491092
11500.000000 0.491080
11501.000000 0.491024
11502.000000 0.490969
11503.000000 0.490913
11504.000000 0.490847
11505.000000 0.490779
11506.000000 0.490711
11507.000000 0.490643
11508.000000 0.490575
11509.000000 0.490517
11510.000000 0.490462
11511.000000 0.490406
11512.000000 0.490350
11513.000000 0.490294
11514.000000 0.490263
11515.000000 0.490236
11516.000000 0.490209
11517.000000 0.490181
11518.000000 0.490154
11519.000000 0.490124
11520.000000 0.490093
11521.000000 0.490062
11522.000000 0.490031
11523.000000 0.489999
11524.000000 0.489989
11525.000000 0.489983
11526.000000 0.489977
11527.000000 0.489971
11528.000000 0.489964
11529.000000 0.489943
11530.000000 0.489918
11531.000000 0.489894
11532.000000 0.489869
11533.000000 0.489845
11534.000000 0.489884
11535.000000 0.489934
11536.000000 0.489985
11537.000000 0.490035
11538.000000 0.490086
11539.000000 0.490162
11540.000000 0.490242
11541.000000 0.490365
11542.000000 0.490487
11543.000000 0.490610
11544.000000 0.490755
11545.000000 0.490905
11546.000000 0.491054
11547.000000 0.491204
11548.000000 0.491353
11549.000000 0.491528
11550.000000 0.491706
11551.000000 0.491844
11552.000000 0.491981
11553.000000 0.492118
11554.000000 0.492273
11555.000000 0.492433
11556.000000 0.492592
11557.000000 0.492752
11558.000000 0.492911
11559.000000 0.493088
11560.000000 0.493268
11561.000000 0.493448
11562.000000 0.493628
11563.000000 0.493808
11564.000000 0.494007
11565.000000 0.494210
11566.000000 0.494414
11567.000000 0.494617
11568.000000 0.494820
11569.000000 0.495037
11570.000000 0.495257
11571.000000 0.495477
11572.000000 0.495697
11573.000000 0.495917
11574.000000 0.496170
11575.000000 0.496429
11576.000000 0.496689
11577.000000 0.496948
11578.000000 0.497208
11579.000000 0.497466
11580.000000 0.497724
11581.000000 0.497982
11582.000000 0.498240
11583.000000 0.498499
11584.000000 0.498756
11585.000000 0.499013
11586.000000 0.499271
11587.000000 0.499528
11588.000000 0.499785
11589.000000 0.500029
11590.000000 0.500269
11591.000000 0.500552
11592.000000 0.500835
11593.000000 0.501118
11594.000000 0.501411
11595.000000 0.501707
11596.000000 0.502004
11597.000000 0.502300
11598.000000 0.502596
11599.000000 0.502880
11600.000000 0.503161
11601.000000 0.503401
11602.000000 0.503640
11603.000000 0.503879
11604.000000 0.504108
11605.000000 0.504336
11606.000000 0.504564
11607.000000 0.504792
11608.000000 0.505020
11609.000000 0.505240
11610.000000 0.505458
11611.000000 0.505676
11612.000000 0.505894
11613.000000 0.506113
11614.000000 0.506315
11615.000000 0.506514
11616.000000 0.506713
11617.000000 0.506913
11618.000000 0.507112
11619.000000 0.507279
11620.000000 0.507439
11621.000000 0.507598
11622.000000 0.507758
11623.000000 0.507918
11624.000000 0.508079
11625.000000 0.508241
11626.000000 0.508402
11627.000000 0.508564
11628.000000 0.508725
11629.000000 0.508841
11630.000000 0.508947
11631.000000 0.509096
11632.000000 0.509246
11633.000000 0.509395
11634.000000 0.509534
11635.000000 0.509671
11636.000000 0.509809
11637.000000 0.509946
11638.000000 0.510083
11639.000000 0.510192
11640.000000 0.510295
11641.000000 0.510355
11642.000000 0.510415
11643.000000 0.510474
11644.000000 0.510511
11645.000000 0.510543
11646.000000 0.510575
11647.000000 0.510607
11648.000000 0.510638
11649.000000 0.510633
11650.000000 0.510620
11651.000000 0.510606
11652.000000 0.510593
11653.000000 0.510579
11654.000000 0.510544
11655.000000 0.510503
11656.000000 0.510463
11657.000000 0.510423
11658.000000 0.510383
11659.000000 0.510317
11660.000000 0.510244
11661.000000 0.510172
11662.000000 0.510100
11663.000000 0.510028
11664.000000 0.509928
11665.000000 0.509822
11666.000000 0.509715
11667.000000 0.509609
11668.000000 0.509502
11669.000000 0.509403
11670.000000 0.509306
11671.000000 0.509208
11672.000000 0.509111
11673.000000 0.509014
11674.000000 0.508899
11675.000000 0.508780
11676.000000 0.508660
11677.000000 0.508541
11678.000000 0.508422
11679.000000 0.508298
11680.000000 0.508172
11681.000000 0.508090
11682.000000 0.508008
11683.000000 0.507926
11684.000000 0.507836
11685.000000 0.507744
11686.000000 0.507651
11687.000000 0.507559
11688.000000 0.507466
11689.000000 0.507364
11690.000000 0.507258
11691.000000 0.507110
11692.000000 0.506961
11693.000000 0.506813
11694.000000 0.506680
11695.000000 0.506552
11696.000000 0.506424
11697.000000 0.506295
11698.000000 0.506167
11699.000000 0.506037
11700.000000 0.505905
11701.000000 0.505774
11702.000000 0.505643
11703.000000 0.505512
11704.000000 0.505398
11705.000000 0.505289
11706.000000 0.505179
11707.000000 0.505069
11708.000000 0.504960
11709.000000 0.504852
11710.000000 0.504746
11711.000000 0.504639
11712.000000 0.504532
11713.000000 0.504425
11714.000000 0.504315
11715.000000 0.504203
11716.000000 0.504091
11717.000000 0.503980
11718.000000 0.503868
11719.000000 0.503781
11720.000000 0.503700
11721.000000 0.503661
11722.000000 0.503623
11723.000000 0.503585
11724.000000 0.503558
11725.000000 0.503534
11726.000000 0.503511
11727.000000 0.503487
11728.000000 0.503463
11729.000000 0.503472
11730.000000 0.503491
11731.000000 0.503466
11732.000000 0.503441
11733.000000 0.503417
11734.000000 0.503385
11735.000000 0.503352
11736.000000 0.503319
11737.000000 0.503285
11738.000000 0.503252
11739.000000 0.503257
11740.000000 0.503272
11741.000000 0.503287
11742.000000 0.503302
11743.000000 0.503317
11744.000000 0.503339
11745.000000 0.503364
11746.000000 0.503389
11747.000000 0.503414
11748.000000 0.503438
11749.000000 0.503473
11750.000000 0.503511
11751.000000 0.503548
11752.000000 0.503586
11753.000000 0.503623
11754.000000 0.503669
11755.000000 0.503717
11756.000000 0.503766
11757.000000 0.503814
11758.000000 0.503862
11759.000000 0.503941
11760.000000 0.504029
11761.000000 0.504116
11762.000000 0.504204
11763.000000 0.504291
11764.000000 0.504375
11765.000000 0.504459
11766.000000 0.504542
11767.000000 0.504625
11768.000000 0.504709
11769.000000 0.504798
11770.000000 0.504888
11771.000000 0.505022
11772.000000 0.505155
11773.000000 0.505289
11774.000000 0.505429
11775.000000 0.505572
11776.000000 0.505714
11777.000000 0.505857
11778.000000 0.505999
11779.000000 0.506141
11780.000000 0.506283
11781.000000 0.506382
11782.000000 0.506481
11783.000000 0.506580
11784.000000 0.506687
11785.000000 0.506795
11786.000000 0.506903
11787.000000 0.507011
11788.000000 0.507120
11789.000000 0.507225
11790.000000 0.507329
11791.000000 0.507433
11792.000000 0.507537
11793.000000 0.507641
11794.000000 0.507727
11795.000000 0.507808
11796.000000 0.507889
11797.000000 0.507970
11798.000000 0.508050
11799.000000 0.508125
11800.000000 0.508198
11801.000000 0.508264
11802.000000 0.508330
11803.000000 0.508396
11804.000000 0.508457
11805.000000 0.508516
11806.000000 0.508575
11807.000000 0.508634
11808.000000 0.508693
11809.000000 0.508751
11810.000000 0.508808
11811.000000 0.508909
11812.000000 0.509010
11813.000000 0.509110
11814.000000 0.509198
11815.000000 0.509281
11816.000000 0.509364
11817.000000 0.509447
11818.000000 0.509530
11819.000000 0.509588
11820.000000 0.509639
11821.000000 0.509647
11822.000000 0.509655
11823.000000 0.509663
11824.000000 0.509665
11825.000000 0.509666
