# wav trans
4505.000000 0.000000
4506.000000 0.000000
4507.000000 0.000000
4508.000000 0.000000
4509.000000 0.000000
4510.000000 0.000000
4511.000000 0.000000
4512.000000 0.000000
4513.000000 0.000000
4514.000000 0.000000
4515.000000 0.000000
4516.000000 0.000000
4517.000000 0.000000
4518.000000 0.000000
4519.000000 0.000000
4520.000000 0.000000
4521.000000 0.000000
4522.000000 0.000000
4523.000000 0.000000
4524.000000 0.000000
4525.000000 0.000000
4526.000000 0.000000
4527.000000 0.000000
4528.000000 0.000000
4529.000000 0.000000
4530.000000 0.000000
4531.000000 0.000000
4532.000000 0.000000
4533.000000 0.000000
4534.000000 0.000000
4535.000000 0.000000
4536.000000 0.000000
4537.000000 0.000000
4538.000000 0.000000
4539.000000 0.000000
4540.000000 0.000000
4541.000000 0.000000
4542.000000 0.000000
4543.000000 0.000000
4544.000000 0.000000
4545.000000 0.000000
4546.000000 0.000000
4547.000000 0.000000
4548.000000 0.000000
4549.000000 0.000000
4550.000000 0.000000
4551.000000 0.000000
4552.000000 0.000000
4553.000000 0.000000
4554.000000 0.000000
4555.000000 0.000000
4556.000000 0.000000
4557.000000 0.000000
4558.000000 0.000000
4559.000000 0.000000
4560.000000 0.000000
4561.000000 0.000000
4562.000000 0.000000
4563.000000 0.000000
4564.000000 0.000000
4565.000000 0.000000
4566.000000 0.000000
4567.000000 0.000000
4568.000000 0.000000
4569.000000 0.000000
4570.000000 0.000000
4571.000000 0.000000
4572.000000 0.000000
4573.000000 0.000000
4574.000000 0.000000
4575.000000 0.000000
4576.000000 0.000000
4577.000000 0.000000
4578.000000 0.000000
4579.000000 0.000000
4580.000000 0.000000
4581.000000 0.000000
4582.000000 0.000000
4583.000000 0.000000
4584.000000 0.000000
4585.000000 0.000000
4586.000000 0.000000
4587.000000 0.000000
4588.000000 0.000000
4589.000000 0.000000
4590.000000 0.000000
4591.000000 0.000000
4592.000000 0.000000
4593.000000 0.000000
4594.000000 0.000000
4595.000000 0.000000
4596.000000 0.000000
4597.000000 0.000000
4598.000000 0.000000
4599.000000 0.000000
4600.000000 0.000000
4601.000000 0.000000
4602.000000 0.000000
4603.000000 0.000000
4604.000000 0.000000
4605.000000 0.000000
4606.000000 0.000000
4607.000000 0.000000
4608.000000 0.000000
4609.000000 0.000000
4610.000000 0.000000
4611.000000 0.000000
4612.000000 0.000000
4613.000000 0.000000
4614.000000 0.000000
4615.000000 0.000000
4616.000000 0.000000
4617.000000 0.000000
4618.000000 0.000000
4619.000000 0.000000
4620.000000 0.000000
4621.000000 0.000000
4622.000000 0.000000
4623.000000 0.000000
4624.000000 0.000000
4625.000000 0.000000
4626.000000 0.000000
4627.000000 0.000000
4628.000000 0.000000
4629.000000 0.000000
4630.000000 0.000000
4631.000000 0.000000
4632.000000 0.000000
4633.000000 0.000000
4634.000000 0.000000
4635.000000 0.000000
4636.000000 0.000000
4637.000000 0.000000
4638.000000 0.000000
4639.000000 0.000000
4640.000000 0.000000
4641.000000 0.000000
4642.000000 0.000000
4643.000000 0.000000
4644.000000 0.000000
4645.000000 0.000000
4646.000000 0.000000
4647.000000 0.000000
4648.000000 0.000000
4649.000000 0.000000
4650.000000 0.000000
4651.000000 0.000000
4652.000000 0.000000
4653.000000 0.000000
4654.000000 0.000000
4655.000000 0.000000
4656.000000 0.000000
4657.000000 0.000000
4658.000000 0.000000
4659.000000 0.000000
4660.000000 0.000000
4661.000000 0.000000
4662.000000 0.000000
4663.000000 0.000000
4664.000000 0.000000
4665.000000 0.000000
4666.000000 0.000000
4667.000000 0.000000
4668.000000 0.000000
4669.000000 0.000000
4670.000000 0.000000
4671.000000 0.000000
4672.000000 0.000000
4673.000000 0.000000
4674.000000 0.000000
4675.000000 0.000000
4676.000000 0.000000
4677.000000 0.000000
4678.000000 0.000000
4679.000000 0.000000
4680.000000 0.000000
4681.000000 0.000000
4682.000000 0.000000
4683.000000 0.000000
4684.000000 0.000000
4685.000000 0.000000
4686.000000 0.000000
4687.000000 0.000000
4688.000000 0.000000
4689.000000 0.000000
4690.000000 0.000000
4691.000000 0.000000
4692.000000 0.000000
4693.000000 0.000000
4694.000000 0.000000
4695.000000 0.000000
4696.000000 0.000000
4697.000000 0.000000
4698.000000 0.000000
4699.000000 0.000000
4700.000000 0.000000
4701.000000 0.000000
4702.000000 0.000000
4703.000000 0.000000
4704.000000 0.000000
4705.000000 0.000000
4706.000000 0.000000
4707.000000 0.000000
4708.000000 0.000000
4709.000000 0.000000
4710.000000 0.000000
4711.000000 0.000000
4712.000000 0.000000
4713.000000 0.000000
4714.000000 0.000000
4715.000000 0.000000
4716.000000 0.000000
4717.000000 0.000000
4718.000000 0.000000
4719.000000 0.000000
4720.000000 0.000000
4721.000000 0.000000
4722.000000 0.000000
4723.000000 0.000000
4724.000000 0.000000
4725.000000 0.000000
4726.000000 0.000000
4727.000000 0.000000
4728.000000 0.000000
4729.000000 0.000000
4730.000000 0.000000
4731.000000 0.000000
4732.000000 0.000000
4733.000000 0.000000
4734.000000 0.000000
4735.000000 0.000000
4736.000000 0.000000
4737.000000 0.000000
4738.000000 0.000000
4739.000000 0.000000
4740.000000 0.000000
4741.000000 0.000000
4742.000000 0.000000
4743.000000 0.000000
4744.000000 0.000000
4745.000000 0.000000
4746.000000 0.000000
4747.000000 0.000000
4748.000000 0.000000
4749.000000 0.000000
4750.000000 0.000000
4751.000000 0.000000
4752.000000 0.000000
4753.000000 0.000000
4754.000000 0.000000
4755.000000 0.000000
4756.000000 0.000000
4757.000000 0.000000
4758.000000 0.000000
4759.000000 0.000000
4760.000000 0.000000
4761.000000 0.000000
4762.000000 0.000000
4763.000000 0.000000
4764.000000 0.000000
4765.000000 0.000000
4766.000000 0.000000
4767.000000 0.000000
4768.000000 0.000000
4769.000000 0.000000
4770.000000 0.000000
4771.000000 0.000000
4772.000000 0.000000
4773.000000 0.000000
4774.000000 0.000000
4775.000000 0.000000
4776.000000 0.000000
4777.000000 0.000000
4778.000000 0.000000
4779.000000 0.000000
4780.000000 0.000000
4781.000000 0.000000
4782.000000 0.000000
4783.000000 0.000000
4784.000000 0.000000
4785.000000 0.000000
4786.000000 0.000000
4787.000000 0.000000
4788.000000 0.000000
4789.000000 0.000000
4790.000000 0.000000
4791.000000 0.000000
4792.000000 0.000000
4793.000000 0.000000
4794.000000 0.000000
4795.000000 0.000000
4796.000000 0.000000
4797.000000 0.000000
4798.000000 0.000000
4799.000000 0.000000
4800.000000 0.000000
4801.000000 0.000000
4802.000000 0.000000
4803.000000 0.000000
4804.000000 0.000000
4805.000000 0.000000
4806.000000 0.000000
4807.000000 0.000000
4808.000000 0.000000
4809.000000 0.000000
4810.000000 0.000000
4811.000000 0.000000
4812.000000 0.000000
4813.000000 0.000000
4814.000000 0.000000
4815.000000 0.000000
4816.000000 0.000000
4817.000000 0.000000
4818.000000 0.000000
4819.000000 0.000000
4820.000000 0.000000
4821.000000 0.000000
4822.000000 0.000000
4823.000000 0.000000
4824.000000 0.000000
4825.000000 0.000000
4826.000000 0.000000
4827.000000 0.000000
4828.000000 0.000000
4829.000000 0.000000
4830.000000 0.000000
4831.000000 0.000000
4832.000000 0.000000
4833.000000 0.000000
4834.000000 0.000000
4835.000000 0.000000
4836.000000 0.000000
4837.000000 0.000000
4838.000000 0.000000
4839.000000 0.000000
4840.000000 0.000000
4841.000000 0.000000
4842.000000 0.000000
4843.000000 0.000000
4844.000000 0.000000
4845.000000 0.000000
4846.000000 0.000000
4847.000000 0.000000
4848.000000 0.000000
4849.000000 0.000000
4850.000000 0.000000
4851.000000 0.000000
4852.000000 0.000000
4853.000000 0.000000
4854.000000 0.000000
4855.000000 0.000000
4856.000000 0.000000
4857.000000 0.000000
4858.000000 0.000000
4859.000000 0.000000
4860.000000 0.000000
4861.000000 0.000000
4862.000000 0.000000
4863.000000 0.000000
4864.000000 0.000000
4865.000000 0.000000
4866.000000 0.000000
4867.000000 0.000000
4868.000000 0.000000
4869.000000 0.000000
4870.000000 0.000000
4871.000000 0.000000
4872.000000 0.000000
4873.000000 0.000000
4874.000000 0.000000
4875.000000 0.000000
4876.000000 0.000000
4877.000000 0.000000
4878.000000 0.000000
4879.000000 0.000000
4880.000000 0.000000
4881.000000 0.000000
4882.000000 0.000000
4883.000000 0.000000
4884.000000 0.000000
4885.000000 0.000000
4886.000000 0.000000
4887.000000 0.000000
4888.000000 0.000000
4889.000000 0.000000
4890.000000 0.000000
4891.000000 0.000000
4892.000000 0.000000
4893.000000 0.000000
4894.000000 0.000000
4895.000000 0.000000
4896.000000 0.000000
4897.000000 0.000000
4898.000000 0.000000
4899.000000 0.000000
4900.000000 0.000000
4901.000000 0.000000
4902.000000 0.000000
4903.000000 0.000000
4904.000000 0.000000
4905.000000 0.000000
4906.000000 0.000000
4907.000000 0.000000
4908.000000 0.000000
4909.000000 0.000000
4910.000000 0.000000
4911.000000 0.000000
4912.000000 0.000000
4913.000000 0.000000
4914.000000 0.000000
4915.000000 0.000000
4916.000000 0.000000
4917.000000 0.000000
4918.000000 0.000000
4919.000000 0.000000
4920.000000 0.000000
4921.000000 0.000000
4922.000000 0.000000
4923.000000 0.000000
4924.000000 0.000000
4925.000000 0.000000
4926.000000 0.000000
4927.000000 0.000000
4928.000000 0.000000
4929.000000 0.000000
4930.000000 0.000000
4931.000000 0.000000
4932.000000 0.000000
4933.000000 0.000000
4934.000000 0.000000
4935.000000 0.000000
4936.000000 0.000000
4937.000000 0.000000
4938.000000 0.000000
4939.000000 0.000000
4940.000000 0.000000
4941.000000 0.000000
4942.000000 0.000000
4943.000000 0.000000
4944.000000 0.000000
4945.000000 0.000000
4946.000000 0.000000
4947.000000 0.000000
4948.000000 0.000000
4949.000000 0.000000
4950.000000 0.000000
4951.000000 0.000000
4952.000000 0.000000
4953.000000 0.000000
4954.000000 0.000000
4955.000000 0.000000
4956.000000 0.000000
4957.000000 0.000000
4958.000000 0.000000
4959.000000 0.000000
4960.000000 0.000000
4961.000000 0.000000
4962.000000 0.000000
4963.000000 0.000000
4964.000000 0.000000
4965.000000 0.000000
4966.000000 0.000000
4967.000000 0.000000
4968.000000 0.000000
4969.000000 0.000000
4970.000000 0.000000
4971.000000 0.000000
4972.000000 0.000000
4973.000000 0.000000
4974.000000 0.000000
4975.000000 0.000000
4976.000000 0.000000
4977.000000 0.000000
4978.000000 0.000000
4979.000000 0.000000
4980.000000 0.000000
4981.000000 0.000000
4982.000000 0.000000
4983.000000 0.000000
4984.000000 0.000000
4985.000000 0.000000
4986.000000 0.000000
4987.000000 0.000000
4988.000000 0.000000
4989.000000 0.000000
4990.000000 0.000000
4991.000000 0.000000
4992.000000 0.000000
4993.000000 0.000000
4994.000000 0.000000
4995.000000 0.000000
4996.000000 0.000000
4997.000000 0.000000
4998.000000 0.000000
4999.000000 0.000000
5000.000000 0.000000
5001.000000 0.000000
5002.000000 0.000000
5003.000000 0.000000
5004.000000 0.000000
5005.000000 0.000000
5006.000000 0.000000
5007.000000 0.000000
5008.000000 0.000000
5009.000000 0.000000
5010.000000 0.000000
5011.000000 0.000000
5012.000000 0.000000
5013.000000 0.000000
5014.000000 0.000000
5015.000000 0.000000
5016.000000 0.000000
5017.000000 0.000000
5018.000000 0.000000
5019.000000 0.000000
5020.000000 0.000000
5021.000000 0.000000
5022.000000 0.000000
5023.000000 0.000000
5024.000000 0.000000
5025.000000 0.000000
5026.000000 0.000000
5027.000000 0.000000
5028.000000 0.000000
5029.000000 0.000000
5030.000000 0.000000
5031.000000 0.000000
5032.000000 0.000000
5033.000000 0.000000
5034.000000 0.000000
5035.000000 0.000000
5036.000000 0.000000
5037.000000 0.000000
5038.000000 0.000000
5039.000000 0.000000
5040.000000 0.000000
5041.000000 0.000000
5042.000000 0.000000
5043.000000 0.000000
5044.000000 0.000000
5045.000000 0.000000
5046.000000 0.000000
5047.000000 0.000000
5048.000000 0.000000
5049.000000 0.000000
5050.000000 0.000000
5051.000000 0.000000
5052.000000 0.000000
5053.000000 0.000000
5054.000000 0.000000
5055.000000 0.000000
5056.000000 0.000000
5057.000000 0.000000
5058.000000 0.000000
5059.000000 0.000000
5060.000000 0.000000
5061.000000 0.000000
5062.000000 0.000000
5063.000000 0.000000
5064.000000 0.000000
5065.000000 0.000000
5066.000000 0.000000
5067.000000 0.000000
5068.000000 0.000000
5069.000000 0.000000
5070.000000 0.000000
5071.000000 0.000000
5072.000000 0.000000
5073.000000 0.000000
5074.000000 0.000000
5075.000000 0.000000
5076.000000 0.000000
5077.000000 0.000000
5078.000000 0.000000
5079.000000 0.000000
5080.000000 0.000000
5081.000000 0.000000
5082.000000 0.000000
5083.000000 0.000000
5084.000000 0.000000
5085.000000 0.000000
5086.000000 0.000000
5087.000000 0.000000
5088.000000 0.000000
5089.000000 0.000000
5090.000000 0.000000
5091.000000 0.000000
5092.000000 0.000000
5093.000000 0.000000
5094.000000 0.000000
5095.000000 0.000000
5096.000000 0.000000
5097.000000 0.000000
5098.000000 0.000000
5099.000000 0.000000
5100.000000 0.000000
5101.000000 0.000000
5102.000000 0.000000
5103.000000 0.000000
5104.000000 0.000000
5105.000000 0.000000
5106.000000 0.000000
5107.000000 0.000000
5108.000000 0.000000
5109.000000 0.000000
5110.000000 0.000000
5111.000000 0.000000
5112.000000 0.000000
5113.000000 0.000000
5114.000000 0.000000
5115.000000 0.000000
5116.000000 0.000000
5117.000000 0.000000
5118.000000 0.000000
5119.000000 0.000000
5120.000000 0.000000
5121.000000 0.000000
5122.000000 0.000000
5123.000000 0.000000
5124.000000 0.000000
5125.000000 0.000000
5126.000000 0.000000
5127.000000 0.000000
5128.000000 0.000000
5129.000000 0.000000
5130.000000 0.000000
5131.000000 0.000000
5132.000000 0.000000
5133.000000 0.000000
5134.000000 0.000000
5135.000000 0.000000
5136.000000 0.000000
5137.000000 0.000000
5138.000000 0.000000
5139.000000 0.000000
5140.000000 0.000000
5141.000000 0.000000
5142.000000 0.000000
5143.000000 0.000000
5144.000000 0.000000
5145.000000 0.000000
5146.000000 0.000000
5147.000000 0.000000
5148.000000 0.000000
5149.000000 0.000000
5150.000000 0.000000
5151.000000 0.000000
5152.000000 0.000000
5153.000000 0.000000
5154.000000 0.000000
5155.000000 0.000000
5156.000000 0.000000
5157.000000 0.000000
5158.000000 0.000000
5159.000000 0.000000
5160.000000 0.000000
5161.000000 0.000000
5162.000000 0.000000
5163.000000 0.000000
5164.000000 0.000000
5165.000000 0.000000
5166.000000 0.000000
5167.000000 0.000000
5168.000000 0.000000
5169.000000 0.000000
5170.000000 0.000000
5171.000000 0.000000
5172.000000 0.000000
5173.000000 0.000000
5174.000000 0.000000
5175.000000 0.000000
5176.000000 0.000000
5177.000000 0.000000
5178.000000 0.000000
5179.000000 0.000000
5180.000000 0.000000
5181.000000 0.000000
5182.000000 0.000000
5183.000000 0.000000
5184.000000 0.000000
5185.000000 0.000000
5186.000000 0.000000
5187.000000 0.000000
5188.000000 0.000000
5189.000000 0.000000
5190.000000 0.000000
5191.000000 0.000000
5192.000000 0.000000
5193.000000 0.000000
5194.000000 0.000000
5195.000000 0.000000
5196.000000 0.000000
5197.000000 0.000000
5198.000000 0.000000
5199.000000 0.000000
5200.000000 0.000000
5201.000000 0.000000
5202.000000 0.000000
5203.000000 0.000000
5204.000000 0.000000
5205.000000 0.000000
5206.000000 0.000000
5207.000000 0.000000
5208.000000 0.000000
5209.000000 0.000000
5210.000000 0.000000
5211.000000 0.000000
5212.000000 0.000000
5213.000000 0.000000
5214.000000 0.000000
5215.000000 0.000000
5216.000000 0.000000
5217.000000 0.000000
5218.000000 0.000000
5219.000000 0.000000
5220.000000 0.000000
5221.000000 0.000000
5222.000000 0.000000
5223.000000 0.000000
5224.000000 0.000000
5225.000000 0.000000
5226.000000 0.000000
5227.000000 0.000000
5228.000000 0.000000
5229.000000 0.000000
5230.000000 0.000000
5231.000000 0.000000
5232.000000 0.000000
5233.000000 0.000000
5234.000000 0.000000
5235.000000 0.000000
5236.000000 0.000000
5237.000000 0.000000
5238.000000 0.000000
5239.000000 0.000000
5240.000000 0.000000
5241.000000 0.000000
5242.000000 0.000000
5243.000000 0.000000
5244.000000 0.000000
5245.000000 0.000000
5246.000000 0.000000
5247.000000 0.000000
5248.000000 0.000000
5249.000000 0.000000
5250.000000 0.000000
5251.000000 0.000000
5252.000000 0.000000
5253.000000 0.000000
5254.000000 0.000000
5255.000000 0.000000
5256.000000 0.000000
5257.000000 0.000000
5258.000000 0.000000
5259.000000 0.000000
5260.000000 0.000000
5261.000000 0.000000
5262.000000 0.000000
5263.000000 0.000000
5264.000000 0.000000
5265.000000 0.000000
5266.000000 0.000000
5267.000000 0.000000
5268.000000 0.000000
5269.000000 0.000000
5270.000000 0.000000
5271.000000 0.000000
5272.000000 0.000000
5273.000000 0.000000
5274.000000 0.000000
5275.000000 0.000000
5276.000000 0.000000
5277.000000 0.000000
5278.000000 0.000000
5279.000000 0.000000
5280.000000 0.000000
5281.000000 0.000000
5282.000000 0.000000
5283.000000 0.000000
5284.000000 0.000000
5285.000000 0.000000
5286.000000 0.000000
5287.000000 0.000000
5288.000000 0.000000
5289.000000 0.000000
5290.000000 0.000000
5291.000000 0.000000
5292.000000 0.000000
5293.000000 0.000000
5294.000000 0.000000
5295.000000 0.000000
5296.000000 0.000000
5297.000000 0.000000
5298.000000 0.000000
5299.000000 0.000000
5300.000000 0.000000
5301.000000 0.000000
5302.000000 0.000000
5303.000000 0.000000
5304.000000 0.000000
5305.000000 0.000000
5306.000000 0.000000
5307.000000 0.000000
5308.000000 0.000000
5309.000000 0.000000
5310.000000 0.000000
5311.000000 0.000000
5312.000000 0.000000
5313.000000 0.000000
5314.000000 0.000000
5315.000000 0.000000
5316.000000 0.000000
5317.000000 0.000000
5318.000000 0.000000
5319.000000 0.000000
5320.000000 0.000000
5321.000000 0.000000
5322.000000 0.000000
5323.000000 0.000000
5324.000000 0.000000
5325.000000 0.000000
5326.000000 0.000000
5327.000000 0.000000
5328.000000 0.000000
5329.000000 0.000000
5330.000000 0.000000
5331.000000 0.000000
5332.000000 0.000000
5333.000000 0.000000
5334.000000 0.000000
5335.000000 0.000000
5336.000000 0.000000
5337.000000 0.000000
5338.000000 0.000000
5339.000000 0.000000
5340.000000 0.000000
5341.000000 0.000000
5342.000000 0.000000
5343.000000 0.000000
5344.000000 0.000000
5345.000000 0.000000
5346.000000 0.000000
5347.000000 0.000000
5348.000000 0.000000
5349.000000 0.000000
5350.000000 0.000000
5351.000000 0.000000
5352.000000 0.000000
5353.000000 0.000000
5354.000000 0.000000
5355.000000 0.000000
5356.000000 0.000000
5357.000000 0.000000
5358.000000 0.000000
5359.000000 0.000000
5360.000000 0.000000
5361.000000 0.000000
5362.000000 0.000000
5363.000000 0.000000
5364.000000 0.000000
5365.000000 0.000000
5366.000000 0.000000
5367.000000 0.000000
5368.000000 0.000000
5369.000000 0.000000
5370.000000 0.000000
5371.000000 0.000000
5372.000000 0.000000
5373.000000 0.000000
5374.000000 0.000000
5375.000000 0.000000
