# wav flam_norm
6.85e+03 8.1486e+00
6.85e+03 8.1078e+00
6.85e+03 8.0607e+00
6.85e+03 8.0429e+00
6.85e+03 8.0693e+00
6.86e+03 8.0873e+00
6.86e+03 8.1343e+00
6.86e+03 8.1354e+00
6.86e+03 8.1067e+00
6.86e+03 8.0259e+00
6.86e+03 7.8770e+00
6.86e+03 7.8944e+00
6.87e+03 8.0414e+00
6.87e+03 8.1064e+00
6.87e+03 8.1309e+00
6.87e+03 8.1163e+00
6.87e+03 8.1000e+00
6.87e+03 8.1003e+00
6.87e+03 8.0454e+00
6.88e+03 7.9904e+00
6.88e+03 7.9185e+00
6.88e+03 7.8172e+00
6.88e+03 7.8711e+00
6.88e+03 7.9437e+00
6.88e+03 7.9841e+00
6.88e+03 8.0097e+00
6.89e+03 7.8854e+00
6.89e+03 7.7466e+00
6.89e+03 7.6570e+00
6.89e+03 7.1833e+00
6.89e+03 6.3645e+00
6.89e+03 6.7053e+00
6.90e+03 7.6145e+00
6.90e+03 7.9196e+00
6.90e+03 7.8914e+00
6.90e+03 7.8323e+00
6.90e+03 7.8748e+00
6.90e+03 7.9043e+00
6.90e+03 7.9118e+00
6.91e+03 7.9292e+00
6.91e+03 7.7648e+00
6.91e+03 7.4941e+00
6.91e+03 7.5593e+00
6.91e+03 7.8103e+00
6.91e+03 7.8720e+00
6.92e+03 7.8344e+00
6.92e+03 7.8104e+00
6.92e+03 7.6958e+00
6.92e+03 7.4341e+00
6.92e+03 7.3006e+00
6.92e+03 7.4659e+00
6.92e+03 7.6847e+00
6.93e+03 7.7802e+00
6.93e+03 7.8230e+00
6.93e+03 7.8763e+00
6.93e+03 7.8836e+00
6.93e+03 7.8652e+00
6.93e+03 7.7674e+00
6.93e+03 7.6914e+00
6.94e+03 7.6662e+00
6.94e+03 7.5770e+00
6.94e+03 7.4476e+00
6.94e+03 7.4927e+00
6.94e+03 7.6697e+00
6.94e+03 7.7578e+00
6.94e+03 7.7152e+00
6.95e+03 7.5796e+00
6.95e+03 7.5960e+00
6.95e+03 7.7526e+00
6.95e+03 7.7460e+00
6.95e+03 7.7084e+00
6.95e+03 7.6149e+00
6.96e+03 7.4689e+00
6.96e+03 7.3551e+00
6.96e+03 7.3701e+00
6.96e+03 7.5988e+00
6.96e+03 7.7260e+00
6.96e+03 7.7011e+00
6.96e+03 7.5157e+00
6.97e+03 7.2700e+00
6.97e+03 7.2917e+00
6.97e+03 7.5186e+00
6.97e+03 7.5965e+00
6.97e+03 7.5690e+00
6.97e+03 7.5084e+00
6.98e+03 7.4820e+00
6.98e+03 7.4222e+00
6.98e+03 7.4292e+00
6.98e+03 7.4230e+00
6.98e+03 7.2959e+00
6.98e+03 7.1497e+00
6.98e+03 7.2757e+00
6.99e+03 7.5625e+00
6.99e+03 7.5916e+00
6.99e+03 7.3960e+00
6.99e+03 7.3441e+00
6.99e+03 7.4453e+00
6.99e+03 7.1588e+00
6.99e+03 6.9364e+00
7.00e+03 7.1748e+00
7.00e+03 7.1849e+00
7.00e+03 7.2937e+00
7.00e+03 7.4767e+00
7.00e+03 7.4539e+00
7.00e+03 7.3611e+00
7.00e+03 7.2424e+00
7.01e+03 7.3258e+00
7.01e+03 7.5042e+00
7.01e+03 7.4117e+00
7.01e+03 7.3209e+00
7.01e+03 7.2721e+00
7.01e+03 7.1457e+00
7.02e+03 7.1581e+00
7.02e+03 7.1826e+00
7.02e+03 7.2811e+00
7.02e+03 7.2889e+00
7.02e+03 7.2679e+00
7.02e+03 7.3418e+00
7.02e+03 7.4002e+00
7.03e+03 7.4009e+00
7.03e+03 7.4384e+00
7.03e+03 7.3298e+00
7.03e+03 7.0608e+00
7.03e+03 7.0006e+00
7.03e+03 7.1477e+00
7.04e+03 7.2168e+00
7.04e+03 7.2578e+00
7.04e+03 7.3738e+00
7.04e+03 7.3126e+00
7.04e+03 7.2763e+00
7.04e+03 7.2674e+00
7.04e+03 7.0371e+00
7.05e+03 7.1032e+00
7.05e+03 7.4075e+00
7.05e+03 7.4623e+00
7.05e+03 7.3761e+00
7.05e+03 7.2609e+00
7.05e+03 7.1569e+00
7.05e+03 7.2362e+00
7.06e+03 7.3232e+00
7.06e+03 7.3144e+00
7.06e+03 7.3057e+00
7.06e+03 7.1854e+00
7.06e+03 7.1077e+00
7.06e+03 7.0745e+00
7.06e+03 7.0528e+00
7.07e+03 7.1650e+00
7.07e+03 7.3106e+00
7.07e+03 7.2917e+00
7.07e+03 7.2056e+00
7.07e+03 7.2728e+00
7.07e+03 7.3654e+00
7.08e+03 7.3070e+00
7.08e+03 7.1022e+00
7.08e+03 6.9666e+00
7.08e+03 6.8049e+00
7.08e+03 6.9197e+00
7.08e+03 7.2020e+00
7.08e+03 7.2016e+00
7.09e+03 7.1367e+00
7.09e+03 7.2283e+00
7.09e+03 7.2331e+00
7.09e+03 7.1070e+00
7.09e+03 7.0965e+00
7.09e+03 7.0640e+00
7.10e+03 7.0161e+00
7.10e+03 7.1297e+00
7.10e+03 7.1447e+00
7.10e+03 7.0764e+00
7.10e+03 7.1422e+00
7.10e+03 7.2714e+00
7.10e+03 7.2586e+00
7.11e+03 7.1181e+00
7.11e+03 7.0731e+00
7.11e+03 7.0196e+00
7.11e+03 6.9488e+00
7.11e+03 6.9467e+00
7.11e+03 7.0609e+00
7.11e+03 7.2252e+00
7.12e+03 7.2273e+00
7.12e+03 7.1595e+00
7.12e+03 7.1196e+00
7.12e+03 6.9355e+00
7.12e+03 6.8589e+00
7.12e+03 6.9873e+00
7.12e+03 6.9295e+00
7.13e+03 6.9899e+00
7.13e+03 7.0406e+00
7.13e+03 6.9263e+00
7.13e+03 7.0500e+00
7.13e+03 7.1762e+00
7.13e+03 7.1259e+00
7.14e+03 6.9864e+00
7.14e+03 6.8406e+00
7.14e+03 6.9117e+00
7.14e+03 7.0572e+00
7.14e+03 6.9807e+00
7.14e+03 6.9496e+00
7.14e+03 6.9012e+00
7.15e+03 6.6368e+00
7.15e+03 6.6247e+00
7.15e+03 6.6808e+00
7.15e+03 6.8331e+00
7.15e+03 6.8748e+00
7.15e+03 6.7762e+00
7.16e+03 6.8873e+00
7.16e+03 6.9080e+00
7.16e+03 6.6990e+00
7.16e+03 6.6521e+00
7.16e+03 6.8267e+00
7.16e+03 6.8684e+00
7.16e+03 6.7626e+00
7.17e+03 6.6347e+00
7.17e+03 6.7066e+00
7.17e+03 6.7480e+00
7.17e+03 6.8566e+00
7.17e+03 6.9662e+00
7.17e+03 6.9538e+00
7.17e+03 6.9085e+00
7.18e+03 6.9616e+00
7.18e+03 7.0218e+00
7.18e+03 7.0562e+00
7.18e+03 6.9924e+00
7.18e+03 6.8966e+00
7.18e+03 6.8092e+00
7.18e+03 6.7000e+00
7.19e+03 6.5322e+00
7.19e+03 6.7121e+00
7.19e+03 6.8951e+00
7.19e+03 6.9209e+00
7.19e+03 7.0041e+00
7.19e+03 7.0051e+00
7.20e+03 6.8998e+00
7.20e+03 6.6949e+00
7.20e+03 6.6079e+00
7.20e+03 6.7078e+00
7.20e+03 6.8508e+00
7.20e+03 6.9589e+00
7.20e+03 6.9109e+00
7.21e+03 6.7870e+00
7.21e+03 6.6903e+00
7.21e+03 6.7332e+00
7.21e+03 6.7409e+00
7.21e+03 6.7020e+00
7.21e+03 6.5555e+00
7.22e+03 6.5299e+00
7.22e+03 6.6896e+00
7.22e+03 6.7062e+00
7.22e+03 6.5763e+00
7.22e+03 6.6222e+00
7.22e+03 6.7636e+00
7.22e+03 6.8186e+00
7.23e+03 6.8694e+00
7.23e+03 6.9047e+00
7.23e+03 6.8359e+00
7.23e+03 6.6446e+00
7.23e+03 6.4773e+00
7.23e+03 6.5475e+00
7.23e+03 6.7448e+00
7.24e+03 6.8757e+00
7.24e+03 6.8971e+00
7.24e+03 6.7506e+00
7.24e+03 6.6492e+00
7.24e+03 6.7247e+00
7.24e+03 6.7573e+00
7.24e+03 6.7169e+00
7.25e+03 6.7634e+00
7.25e+03 6.7808e+00
7.25e+03 6.7776e+00
7.25e+03 6.8280e+00
7.25e+03 6.7475e+00
7.25e+03 6.5721e+00
7.26e+03 6.5134e+00
7.26e+03 6.7090e+00
7.26e+03 6.8361e+00
7.26e+03 6.7879e+00
7.26e+03 6.8111e+00
7.26e+03 6.8438e+00
7.26e+03 6.8144e+00
7.27e+03 6.8163e+00
7.27e+03 6.7322e+00
7.27e+03 6.6485e+00
7.27e+03 6.6300e+00
7.27e+03 6.4838e+00
7.27e+03 6.4830e+00
7.28e+03 6.6935e+00
7.28e+03 6.7472e+00
7.28e+03 6.7742e+00
7.28e+03 6.8221e+00
7.28e+03 6.7759e+00
7.28e+03 6.7351e+00
7.28e+03 6.6338e+00
7.29e+03 6.4475e+00
7.29e+03 6.3408e+00
7.29e+03 6.3330e+00
7.29e+03 6.3961e+00
7.29e+03 6.5661e+00
7.29e+03 6.6411e+00
7.29e+03 6.6822e+00
7.30e+03 6.6323e+00
7.30e+03 6.4681e+00
7.30e+03 6.4242e+00
7.30e+03 6.5362e+00
7.30e+03 6.4990e+00
7.30e+03 6.2573e+00
7.30e+03 6.3246e+00
7.31e+03 6.6298e+00
7.31e+03 6.6562e+00
7.31e+03 6.5354e+00
7.31e+03 6.4683e+00
7.31e+03 6.4797e+00
7.31e+03 6.4686e+00
7.32e+03 6.5475e+00
7.32e+03 6.5358e+00
7.32e+03 6.4476e+00
7.32e+03 6.4548e+00
7.32e+03 6.4292e+00
7.32e+03 6.4997e+00
7.32e+03 6.6528e+00
7.33e+03 6.7115e+00
7.33e+03 6.7062e+00
7.33e+03 6.7190e+00
7.33e+03 6.6802e+00
7.33e+03 6.5768e+00
7.33e+03 6.4704e+00
7.34e+03 6.4223e+00
7.34e+03 6.3001e+00
7.34e+03 6.2844e+00
7.34e+03 6.3966e+00
7.34e+03 6.3776e+00
7.34e+03 6.3002e+00
7.34e+03 6.4633e+00
7.35e+03 6.6029e+00
7.35e+03 6.6123e+00
7.35e+03 6.5120e+00
7.35e+03 6.4169e+00
7.35e+03 6.4866e+00
7.35e+03 6.5017e+00
7.35e+03 6.5334e+00
7.36e+03 6.6198e+00
7.36e+03 6.6250e+00
7.36e+03 6.5923e+00
7.36e+03 6.5157e+00
7.36e+03 6.4318e+00
7.36e+03 6.4369e+00
7.36e+03 6.5115e+00
7.37e+03 6.4380e+00
7.37e+03 6.3965e+00
7.37e+03 6.4652e+00
7.37e+03 6.4813e+00
7.37e+03 6.5095e+00
7.37e+03 6.5278e+00
7.38e+03 6.3970e+00
7.38e+03 6.2915e+00
7.38e+03 6.4595e+00
7.38e+03 6.4995e+00
7.38e+03 6.3708e+00
7.38e+03 6.2751e+00
7.38e+03 6.2351e+00
7.39e+03 6.3069e+00
7.39e+03 6.4131e+00
7.39e+03 6.3912e+00
7.39e+03 6.3117e+00
7.39e+03 6.2838e+00
7.39e+03 6.3336e+00
7.40e+03 6.3080e+00
7.40e+03 6.3295e+00
7.40e+03 6.2833e+00
7.40e+03 6.1614e+00
7.40e+03 6.2494e+00
7.40e+03 6.4330e+00
7.40e+03 6.4261e+00
7.41e+03 6.3978e+00
7.41e+03 6.3503e+00
7.41e+03 6.2675e+00
7.41e+03 6.2615e+00
7.41e+03 6.1674e+00
7.41e+03 6.2118e+00
7.41e+03 6.3173e+00
7.42e+03 6.2811e+00
7.42e+03 6.1425e+00
7.42e+03 6.1029e+00
7.42e+03 6.2617e+00
7.42e+03 6.3792e+00
7.42e+03 6.2981e+00
7.42e+03 6.2671e+00
7.43e+03 6.3492e+00
7.43e+03 6.3873e+00
7.43e+03 6.3720e+00
7.43e+03 6.3616e+00
7.43e+03 6.3306e+00
7.43e+03 6.2623e+00
7.44e+03 6.1832e+00
7.44e+03 6.1941e+00
7.44e+03 6.2019e+00
7.44e+03 6.2387e+00
7.44e+03 6.3134e+00
7.44e+03 6.3259e+00
7.44e+03 6.2615e+00
7.45e+03 6.1606e+00
7.45e+03 6.1098e+00
7.45e+03 6.1983e+00
7.45e+03 6.2543e+00
7.45e+03 6.1519e+00
7.45e+03 6.1409e+00
7.46e+03 6.2940e+00
7.46e+03 6.3547e+00
7.46e+03 6.2770e+00
7.46e+03 6.2445e+00
7.46e+03 6.3306e+00
7.46e+03 6.3391e+00
7.46e+03 6.2750e+00
7.47e+03 6.2747e+00
7.47e+03 6.2679e+00
7.47e+03 6.1393e+00
7.47e+03 6.1159e+00
7.47e+03 6.0763e+00
7.47e+03 6.0116e+00
7.47e+03 6.1404e+00
7.48e+03 6.2603e+00
7.48e+03 6.2108e+00
7.48e+03 6.0062e+00
7.48e+03 5.9908e+00
7.48e+03 6.1626e+00
7.48e+03 6.2813e+00
7.48e+03 6.2995e+00
7.49e+03 6.2112e+00
7.49e+03 6.1788e+00
7.49e+03 6.2267e+00
7.49e+03 6.2083e+00
7.49e+03 6.1165e+00
7.49e+03 6.1018e+00
7.50e+03 6.1067e+00
7.50e+03 6.1013e+00
7.50e+03 6.2569e+00
7.50e+03 6.3273e+00
7.50e+03 6.2535e+00
7.50e+03 6.1435e+00
7.50e+03 6.1434e+00
7.51e+03 6.1213e+00
7.51e+03 6.0591e+00
7.51e+03 5.9832e+00
7.51e+03 5.9019e+00
7.51e+03 6.0589e+00
7.51e+03 6.2354e+00
7.52e+03 6.2096e+00
7.52e+03 6.0857e+00
7.52e+03 6.0263e+00
7.52e+03 6.0691e+00
7.52e+03 6.1219e+00
7.52e+03 6.1557e+00
7.52e+03 6.1727e+00
7.53e+03 6.1806e+00
7.53e+03 6.1518e+00
7.53e+03 6.1121e+00
7.53e+03 6.0916e+00
7.53e+03 6.0575e+00
7.53e+03 5.8570e+00
7.53e+03 5.3408e+00
7.54e+03 5.1018e+00
7.54e+03 5.5710e+00
7.54e+03 5.9682e+00
7.54e+03 6.1056e+00
7.54e+03 6.0862e+00
7.54e+03 6.0061e+00
7.54e+03 6.0354e+00
7.55e+03 6.1089e+00
7.55e+03 6.1090e+00
7.55e+03 6.0910e+00
7.55e+03 6.0366e+00
7.55e+03 6.0303e+00
7.55e+03 5.9660e+00
7.56e+03 5.9209e+00
7.56e+03 5.9578e+00
7.56e+03 6.0263e+00
7.56e+03 6.0182e+00
7.56e+03 5.9330e+00
7.56e+03 5.8828e+00
7.56e+03 5.8828e+00
7.57e+03 5.9104e+00
7.57e+03 5.9472e+00
7.57e+03 5.9745e+00
7.57e+03 6.0600e+00
7.57e+03 6.1116e+00
7.57e+03 6.0358e+00
7.58e+03 5.7903e+00
7.58e+03 5.6354e+00
7.58e+03 5.6414e+00
7.58e+03 5.7254e+00
7.58e+03 5.7453e+00
7.58e+03 5.7693e+00
7.58e+03 5.9263e+00
7.59e+03 5.9736e+00
7.59e+03 5.8064e+00
7.59e+03 5.6616e+00
7.59e+03 5.6947e+00
7.59e+03 5.8198e+00
7.59e+03 5.9789e+00
7.59e+03 6.0452e+00
7.60e+03 6.0524e+00
7.60e+03 6.0721e+00
7.60e+03 6.0255e+00
7.60e+03 5.8714e+00
7.60e+03 5.7174e+00
7.60e+03 5.6614e+00
7.60e+03 5.8055e+00
7.61e+03 5.8780e+00
7.61e+03 5.9163e+00
7.61e+03 5.7467e+00
7.61e+03 5.6462e+00
7.61e+03 5.7394e+00
7.61e+03 5.6816e+00
7.62e+03 5.4687e+00
7.62e+03 5.4812e+00
7.62e+03 5.7848e+00
7.62e+03 5.8796e+00
7.62e+03 5.7738e+00
7.62e+03 5.7437e+00
7.62e+03 5.7806e+00
7.63e+03 5.6694e+00
7.63e+03 5.4205e+00
7.63e+03 5.4755e+00
7.63e+03 5.7276e+00
7.63e+03 5.8972e+00
7.63e+03 5.8784e+00
7.64e+03 5.7117e+00
7.64e+03 5.6641e+00
7.64e+03 5.7665e+00
7.64e+03 5.7861e+00
7.64e+03 5.7778e+00
7.64e+03 5.8148e+00
7.64e+03 5.7711e+00
7.65e+03 5.5594e+00
7.65e+03 5.4308e+00
7.65e+03 5.4610e+00
7.65e+03 5.5417e+00
7.65e+03 5.5612e+00
7.65e+03 5.5177e+00
7.65e+03 5.6903e+00
7.66e+03 5.9123e+00
7.66e+03 5.9607e+00
7.66e+03 5.9252e+00
7.66e+03 5.8745e+00
7.66e+03 5.8831e+00
7.66e+03 5.8558e+00
7.66e+03 5.7733e+00
7.67e+03 5.7593e+00
7.67e+03 5.7827e+00
7.67e+03 5.7858e+00
7.67e+03 5.7375e+00
7.67e+03 5.7451e+00
7.67e+03 5.8319e+00
7.68e+03 5.8636e+00
7.68e+03 5.8187e+00
7.68e+03 5.6327e+00
7.68e+03 5.4483e+00
7.68e+03 5.5950e+00
7.68e+03 5.8018e+00
7.68e+03 5.8125e+00
7.69e+03 5.6687e+00
7.69e+03 5.5735e+00
7.69e+03 5.6151e+00
7.69e+03 5.5940e+00
7.69e+03 5.6907e+00
7.69e+03 5.8085e+00
7.70e+03 5.8378e+00
7.70e+03 5.8094e+00
7.70e+03 5.7073e+00
7.70e+03 5.5896e+00
7.70e+03 5.6292e+00
7.70e+03 5.7602e+00
7.70e+03 5.7830e+00
7.71e+03 5.7376e+00
7.71e+03 5.7510e+00
7.71e+03 5.7652e+00
7.71e+03 5.7621e+00
7.71e+03 5.7103e+00
7.71e+03 5.6695e+00
7.71e+03 5.7302e+00
7.72e+03 5.7830e+00
7.72e+03 5.7749e+00
7.72e+03 5.7156e+00
7.72e+03 5.7102e+00
7.72e+03 5.6691e+00
7.72e+03 5.5784e+00
7.72e+03 5.6315e+00
7.73e+03 5.7318e+00
7.73e+03 5.7146e+00
7.73e+03 5.6576e+00
7.73e+03 5.6338e+00
7.73e+03 5.6210e+00
7.73e+03 5.6091e+00
7.74e+03 5.6844e+00
7.74e+03 5.6922e+00
7.74e+03 5.7067e+00
7.74e+03 5.7316e+00
7.74e+03 5.7244e+00
7.74e+03 5.7297e+00
7.74e+03 5.7126e+00
7.75e+03 5.5521e+00
7.75e+03 5.3957e+00
7.75e+03 5.5124e+00
7.75e+03 5.6148e+00
7.75e+03 5.6226e+00
7.75e+03 5.6692e+00
7.76e+03 5.6388e+00
7.76e+03 5.4419e+00
7.76e+03 5.4061e+00
7.76e+03 5.6022e+00
7.76e+03 5.6700e+00
7.76e+03 5.6131e+00
7.76e+03 5.5507e+00
7.77e+03 5.5931e+00
7.77e+03 5.6478e+00
7.77e+03 5.6817e+00
7.77e+03 5.6632e+00
7.77e+03 5.6300e+00
7.77e+03 5.5856e+00
7.77e+03 5.5110e+00
7.78e+03 5.5504e+00
7.78e+03 5.5328e+00
7.78e+03 5.5003e+00
7.78e+03 5.5405e+00
7.78e+03 5.5896e+00
7.78e+03 5.6135e+00
7.78e+03 5.5407e+00
7.79e+03 5.4505e+00
7.79e+03 5.5142e+00
7.79e+03 5.6298e+00
7.79e+03 5.6574e+00
7.79e+03 5.6070e+00
7.79e+03 5.4174e+00
7.80e+03 5.2779e+00
7.80e+03 5.2665e+00
7.80e+03 5.2633e+00
7.80e+03 5.4546e+00
7.80e+03 5.5764e+00
7.80e+03 5.6265e+00
7.80e+03 5.6355e+00
7.81e+03 5.5778e+00
7.81e+03 5.4854e+00
7.81e+03 5.5431e+00
7.81e+03 5.6171e+00
7.81e+03 5.6132e+00
7.81e+03 5.5543e+00
7.82e+03 5.4016e+00
7.82e+03 5.3337e+00
7.82e+03 5.3654e+00
7.82e+03 5.2969e+00
7.82e+03 5.2627e+00
7.82e+03 5.3663e+00
7.82e+03 5.4288e+00
7.83e+03 5.4331e+00
7.83e+03 5.4170e+00
7.83e+03 5.4080e+00
7.83e+03 5.4407e+00
7.83e+03 5.4910e+00
7.83e+03 5.4418e+00
7.83e+03 5.3308e+00
7.84e+03 5.3166e+00
7.84e+03 5.4773e+00
7.84e+03 5.5063e+00
7.84e+03 5.3493e+00
7.84e+03 5.2819e+00
7.84e+03 5.4008e+00
7.84e+03 5.4681e+00
7.85e+03 5.4922e+00
7.85e+03 5.4795e+00
7.85e+03 5.4323e+00
7.85e+03 5.2972e+00
7.85e+03 5.2017e+00
7.85e+03 5.2911e+00
7.86e+03 5.3943e+00
7.86e+03 5.4199e+00
7.86e+03 5.4496e+00
7.86e+03 5.3963e+00
7.86e+03 5.3305e+00
7.86e+03 5.3714e+00
7.86e+03 5.3466e+00
7.87e+03 5.3793e+00
7.87e+03 5.4648e+00
7.87e+03 5.4356e+00
7.87e+03 5.3737e+00
7.87e+03 5.4189e+00
7.87e+03 5.4675e+00
7.88e+03 5.3145e+00
7.88e+03 5.1054e+00
7.88e+03 5.2006e+00
7.88e+03 5.3420e+00
7.88e+03 5.4203e+00
7.88e+03 5.4244e+00
7.88e+03 5.2737e+00
7.89e+03 5.2045e+00
7.89e+03 5.3172e+00
7.89e+03 5.3112e+00
7.89e+03 5.2695e+00
7.89e+03 5.2093e+00
7.89e+03 5.0025e+00
7.89e+03 5.0069e+00
7.90e+03 5.2490e+00
7.90e+03 5.3647e+00
7.90e+03 5.3799e+00
7.90e+03 5.3841e+00
7.90e+03 5.4098e+00
7.90e+03 5.4190e+00
7.90e+03 5.4068e+00
7.91e+03 5.4090e+00
7.91e+03 5.4323e+00
7.91e+03 5.4285e+00
7.91e+03 5.3921e+00
7.91e+03 5.3327e+00
7.91e+03 5.3487e+00
7.92e+03 5.4013e+00
7.92e+03 5.3972e+00
7.92e+03 5.3642e+00
7.92e+03 5.3964e+00
7.92e+03 5.4184e+00
7.92e+03 5.3643e+00
7.92e+03 5.3141e+00
7.93e+03 5.3364e+00
7.93e+03 5.3959e+00
7.93e+03 5.4116e+00
7.93e+03 5.3865e+00
7.93e+03 5.3672e+00
7.93e+03 5.3372e+00
7.94e+03 5.2578e+00
7.94e+03 5.2327e+00
7.94e+03 5.2950e+00
7.94e+03 5.3204e+00
7.94e+03 5.3470e+00
7.94e+03 5.3818e+00
7.94e+03 5.3838e+00
7.95e+03 5.3605e+00
7.95e+03 5.3277e+00
7.95e+03 5.3130e+00
7.95e+03 5.3363e+00
7.95e+03 5.3331e+00
7.95e+03 5.3382e+00
7.95e+03 5.3422e+00
7.96e+03 5.3369e+00
7.96e+03 5.3126e+00
7.96e+03 5.3107e+00
7.96e+03 5.3165e+00
7.96e+03 5.3309e+00
7.96e+03 5.3295e+00
7.96e+03 5.3010e+00
7.97e+03 5.2808e+00
7.97e+03 5.2861e+00
7.97e+03 5.3015e+00
7.97e+03 5.3004e+00
7.97e+03 5.2814e+00
7.97e+03 5.2392e+00
7.98e+03 5.2376e+00
7.98e+03 5.2619e+00
7.98e+03 5.2593e+00
7.98e+03 5.2572e+00
7.98e+03 5.2309e+00
7.98e+03 5.2095e+00
7.98e+03 5.1806e+00
7.99e+03 5.1747e+00
7.99e+03 5.1929e+00
7.99e+03 5.1829e+00
7.99e+03 5.1475e+00
7.99e+03 5.1245e+00
7.99e+03 5.0756e+00
8.00e+03 5.0883e+00
8.00e+03 5.0934e+00
8.00e+03 5.0805e+00
8.00e+03 5.0363e+00
8.00e+03 5.0790e+00
8.00e+03 5.1897e+00
8.00e+03 5.2256e+00
8.01e+03 5.2058e+00
8.01e+03 5.1750e+00
8.01e+03 5.1699e+00
8.01e+03 5.1873e+00
8.01e+03 5.2207e+00
8.01e+03 5.2309e+00
8.01e+03 5.1882e+00
8.02e+03 5.1317e+00
8.02e+03 5.1265e+00
8.02e+03 5.1723e+00
8.02e+03 5.2123e+00
8.02e+03 5.2293e+00
8.02e+03 5.2172e+00
8.02e+03 5.1965e+00
8.03e+03 5.1899e+00
8.03e+03 5.1857e+00
8.03e+03 5.1635e+00
8.03e+03 5.1280e+00
8.03e+03 5.1325e+00
8.03e+03 5.1163e+00
8.04e+03 5.0137e+00
8.04e+03 5.0027e+00
8.04e+03 5.1013e+00
8.04e+03 5.1374e+00
8.04e+03 5.1196e+00
8.04e+03 5.1126e+00
8.04e+03 5.1470e+00
8.05e+03 5.1196e+00
8.05e+03 5.0709e+00
8.05e+03 5.1080e+00
8.05e+03 5.1366e+00
8.05e+03 5.1167e+00
8.05e+03 5.0428e+00
8.06e+03 5.0303e+00
8.06e+03 5.0803e+00
8.06e+03 5.0786e+00
8.06e+03 5.0817e+00
8.06e+03 5.0977e+00
8.06e+03 5.1233e+00
8.06e+03 5.1203e+00
8.07e+03 5.0997e+00
8.07e+03 5.0793e+00
8.07e+03 5.0796e+00
8.07e+03 5.1045e+00
8.07e+03 5.1111e+00
8.07e+03 5.0908e+00
8.07e+03 5.0744e+00
8.08e+03 5.0373e+00
8.08e+03 4.9595e+00
8.08e+03 4.9671e+00
8.08e+03 5.0058e+00
8.08e+03 5.0207e+00
8.08e+03 5.0253e+00
8.08e+03 4.9542e+00
8.09e+03 4.9655e+00
8.09e+03 5.0311e+00
8.09e+03 4.9557e+00
8.09e+03 4.8609e+00
8.09e+03 4.8891e+00
8.09e+03 4.9352e+00
8.10e+03 4.9356e+00
8.10e+03 4.9511e+00
8.10e+03 4.9991e+00
8.10e+03 5.0067e+00
8.10e+03 4.9938e+00
8.10e+03 4.9522e+00
8.10e+03 4.9536e+00
8.11e+03 4.9953e+00
8.11e+03 5.0178e+00
8.11e+03 5.0122e+00
8.11e+03 4.9261e+00
8.11e+03 4.8551e+00
8.11e+03 4.9166e+00
8.12e+03 4.9703e+00
8.12e+03 4.9863e+00
8.12e+03 4.9548e+00
8.12e+03 4.8948e+00
8.12e+03 4.9003e+00
8.12e+03 4.9516e+00
8.12e+03 4.9744e+00
8.13e+03 4.9245e+00
8.13e+03 4.8715e+00
8.13e+03 4.9045e+00
8.13e+03 4.9410e+00
8.13e+03 4.9645e+00
8.13e+03 4.9685e+00
8.13e+03 4.9022e+00
8.14e+03 4.8493e+00
8.14e+03 4.8854e+00
8.14e+03 4.9370e+00
8.14e+03 4.9530e+00
8.14e+03 4.8743e+00
8.14e+03 4.8266e+00
8.14e+03 4.9168e+00
8.15e+03 4.9279e+00
8.15e+03 4.8406e+00
8.15e+03 4.8061e+00
8.15e+03 4.8593e+00
8.15e+03 4.8602e+00
8.15e+03 4.8490e+00
8.16e+03 4.8656e+00
8.16e+03 4.8730e+00
8.16e+03 4.8906e+00
8.16e+03 4.8900e+00
8.16e+03 4.8703e+00
8.16e+03 4.8929e+00
8.16e+03 4.8458e+00
8.17e+03 4.6890e+00
8.17e+03 4.7418e+00
8.17e+03 4.8648e+00
8.17e+03 4.8877e+00
8.17e+03 4.9034e+00
8.17e+03 4.8717e+00
8.18e+03 4.8432e+00
8.18e+03 4.8919e+00
8.18e+03 4.8912e+00
8.18e+03 4.8471e+00
8.18e+03 4.7589e+00
8.18e+03 4.6839e+00
8.18e+03 4.7816e+00
8.19e+03 4.8318e+00
8.19e+03 4.8183e+00
8.19e+03 4.8340e+00
8.19e+03 4.8595e+00
8.19e+03 4.8056e+00
8.19e+03 4.7838e+00
8.19e+03 4.8317e+00
8.20e+03 4.8365e+00
8.20e+03 4.8229e+00
8.20e+03 4.8006e+00
8.20e+03 4.7146e+00
8.20e+03 4.5749e+00
8.20e+03 4.6045e+00
8.20e+03 4.7431e+00
8.21e+03 4.8130e+00
8.21e+03 4.8259e+00
8.21e+03 4.7452e+00
8.21e+03 4.6448e+00
8.21e+03 4.6931e+00
8.21e+03 4.8058e+00
8.22e+03 4.8369e+00
8.22e+03 4.7374e+00
8.22e+03 4.6061e+00
8.22e+03 4.6886e+00
8.22e+03 4.8006e+00
8.22e+03 4.7914e+00
8.22e+03 4.7462e+00
8.23e+03 4.7441e+00
8.23e+03 4.7174e+00
8.23e+03 4.6284e+00
8.23e+03 4.6571e+00
8.23e+03 4.7639e+00
8.23e+03 4.7937e+00
8.24e+03 4.7901e+00
8.24e+03 4.7567e+00
8.24e+03 4.6116e+00
8.24e+03 4.4383e+00
8.24e+03 4.4563e+00
8.24e+03 4.5899e+00
8.24e+03 4.6497e+00
