# wav flam_norm
2.95e+03 1.3237e-01
2.95e+03 1.4860e-01
2.95e+03 1.6128e-01
2.96e+03 1.5915e-01
2.96e+03 1.6141e-01
2.96e+03 1.6301e-01
2.96e+03 1.5940e-01
2.96e+03 1.5102e-01
2.96e+03 1.4309e-01
2.96e+03 1.4004e-01
2.96e+03 1.5284e-01
2.96e+03 1.6278e-01
2.96e+03 1.5721e-01
2.96e+03 1.5997e-01
2.96e+03 1.6927e-01
2.96e+03 1.7295e-01
2.96e+03 1.6508e-01
2.96e+03 1.5484e-01
2.97e+03 1.5948e-01
2.97e+03 1.6106e-01
2.97e+03 1.6046e-01
2.97e+03 1.6447e-01
2.97e+03 1.6630e-01
2.97e+03 1.6732e-01
2.97e+03 1.6689e-01
2.97e+03 1.5651e-01
2.97e+03 1.4176e-01
2.97e+03 1.3657e-01
2.97e+03 1.4167e-01
2.97e+03 1.5772e-01
2.97e+03 1.6644e-01
2.97e+03 1.6814e-01
2.97e+03 1.6747e-01
2.98e+03 1.6399e-01
2.98e+03 1.5687e-01
2.98e+03 1.5480e-01
2.98e+03 1.5645e-01
2.98e+03 1.4778e-01
2.98e+03 1.3950e-01
2.98e+03 1.4512e-01
2.98e+03 1.4783e-01
2.98e+03 1.3701e-01
2.98e+03 1.3141e-01
2.98e+03 1.3724e-01
2.98e+03 1.3747e-01
2.98e+03 1.2607e-01
2.98e+03 1.2177e-01
2.98e+03 1.2242e-01
2.99e+03 1.2767e-01
2.99e+03 1.3973e-01
2.99e+03 1.5689e-01
2.99e+03 1.5929e-01
2.99e+03 1.4258e-01
2.99e+03 1.3265e-01
2.99e+03 1.3994e-01
2.99e+03 1.4776e-01
2.99e+03 1.4577e-01
2.99e+03 1.3352e-01
2.99e+03 1.2287e-01
2.99e+03 1.2916e-01
2.99e+03 1.3534e-01
2.99e+03 1.3382e-01
2.99e+03 1.4321e-01
3.00e+03 1.5080e-01
3.00e+03 1.4556e-01
3.00e+03 1.3563e-01
3.00e+03 1.3970e-01
3.00e+03 1.4801e-01
3.00e+03 1.5056e-01
3.00e+03 1.4970e-01
3.00e+03 1.4250e-01
3.00e+03 1.3468e-01
3.00e+03 1.3935e-01
3.00e+03 1.4451e-01
3.00e+03 1.3583e-01
3.00e+03 1.3661e-01
3.00e+03 1.4582e-01
3.01e+03 1.4356e-01
3.01e+03 1.4410e-01
3.01e+03 1.4444e-01
3.01e+03 1.3839e-01
3.01e+03 1.4257e-01
3.01e+03 1.4860e-01
3.01e+03 1.5394e-01
3.01e+03 1.5750e-01
3.01e+03 1.5246e-01
3.01e+03 1.5226e-01
3.01e+03 1.4783e-01
3.01e+03 1.4629e-01
3.01e+03 1.5225e-01
3.01e+03 1.5807e-01
3.01e+03 1.6396e-01
3.02e+03 1.6002e-01
3.02e+03 1.5045e-01
3.02e+03 1.5586e-01
3.02e+03 1.6686e-01
3.02e+03 1.6853e-01
3.02e+03 1.6309e-01
3.02e+03 1.5928e-01
3.02e+03 1.6278e-01
3.02e+03 1.6452e-01
3.02e+03 1.5885e-01
3.02e+03 1.6029e-01
3.02e+03 1.6455e-01
3.02e+03 1.6988e-01
3.02e+03 1.6885e-01
3.02e+03 1.6065e-01
3.03e+03 1.5843e-01
3.03e+03 1.4821e-01
3.03e+03 1.4356e-01
3.03e+03 1.4632e-01
3.03e+03 1.5228e-01
3.03e+03 1.5266e-01
3.03e+03 1.4119e-01
3.03e+03 1.3472e-01
3.03e+03 1.3978e-01
3.03e+03 1.4666e-01
3.03e+03 1.6057e-01
3.03e+03 1.6548e-01
3.03e+03 1.5683e-01
3.03e+03 1.5482e-01
3.03e+03 1.5136e-01
3.04e+03 1.4068e-01
3.04e+03 1.2564e-01
3.04e+03 1.2562e-01
3.04e+03 1.2906e-01
3.04e+03 1.2919e-01
3.04e+03 1.2707e-01
3.04e+03 1.2847e-01
3.04e+03 1.3815e-01
3.04e+03 1.3741e-01
3.04e+03 1.2045e-01
3.04e+03 1.1338e-01
3.04e+03 1.2353e-01
3.04e+03 1.3854e-01
3.04e+03 1.4312e-01
3.04e+03 1.3602e-01
3.05e+03 1.2680e-01
3.05e+03 1.3564e-01
3.05e+03 1.4918e-01
3.05e+03 1.4764e-01
3.05e+03 1.3945e-01
3.05e+03 1.4794e-01
3.05e+03 1.4693e-01
3.05e+03 1.2885e-01
3.05e+03 1.1593e-01
3.05e+03 1.1819e-01
3.05e+03 1.2932e-01
3.05e+03 1.4025e-01
3.05e+03 1.4623e-01
3.05e+03 1.4138e-01
3.06e+03 1.3448e-01
3.06e+03 1.3605e-01
3.06e+03 1.3625e-01
3.06e+03 1.2786e-01
3.06e+03 1.2862e-01
3.06e+03 1.2939e-01
3.06e+03 1.2603e-01
3.06e+03 1.2617e-01
3.06e+03 1.2547e-01
3.06e+03 1.2373e-01
3.06e+03 1.2924e-01
3.06e+03 1.2838e-01
3.06e+03 1.2762e-01
3.06e+03 1.3919e-01
3.06e+03 1.3876e-01
3.07e+03 1.4258e-01
3.07e+03 1.5503e-01
3.07e+03 1.4917e-01
3.07e+03 1.3880e-01
3.07e+03 1.4242e-01
3.07e+03 1.4874e-01
3.07e+03 1.5340e-01
3.07e+03 1.4722e-01
3.07e+03 1.4186e-01
3.07e+03 1.3717e-01
3.07e+03 1.2621e-01
3.07e+03 1.1871e-01
3.07e+03 1.1594e-01
3.07e+03 1.1442e-01
3.07e+03 1.1962e-01
3.08e+03 1.2701e-01
3.08e+03 1.2920e-01
3.08e+03 1.3283e-01
3.08e+03 1.3197e-01
3.08e+03 1.2731e-01
3.08e+03 1.4398e-01
3.08e+03 1.6258e-01
3.08e+03 1.6599e-01
3.08e+03 1.5712e-01
3.08e+03 1.4838e-01
3.08e+03 1.3423e-01
3.08e+03 1.2538e-01
3.08e+03 1.3270e-01
3.08e+03 1.4631e-01
3.08e+03 1.5401e-01
3.09e+03 1.5763e-01
3.09e+03 1.5202e-01
3.09e+03 1.4843e-01
3.09e+03 1.3978e-01
3.09e+03 1.3500e-01
3.09e+03 1.4357e-01
3.09e+03 1.4653e-01
3.09e+03 1.4048e-01
3.09e+03 1.3742e-01
3.09e+03 1.3880e-01
3.09e+03 1.4124e-01
3.09e+03 1.4237e-01
3.09e+03 1.4652e-01
3.09e+03 1.4904e-01
3.09e+03 1.4659e-01
3.10e+03 1.4533e-01
3.10e+03 1.4260e-01
3.10e+03 1.3778e-01
3.10e+03 1.4475e-01
3.10e+03 1.5483e-01
3.10e+03 1.5243e-01
3.10e+03 1.4293e-01
3.10e+03 1.2236e-01
3.10e+03 1.0581e-01
3.10e+03 9.7910e-02
3.10e+03 1.0187e-01
3.10e+03 1.1596e-01
3.10e+03 1.2877e-01
3.10e+03 1.2815e-01
3.10e+03 1.2540e-01
3.11e+03 1.3106e-01
3.11e+03 1.3747e-01
3.11e+03 1.4420e-01
3.11e+03 1.5368e-01
3.11e+03 1.4346e-01
3.11e+03 1.2098e-01
3.11e+03 1.2061e-01
3.11e+03 1.3794e-01
3.11e+03 1.4563e-01
3.11e+03 1.4400e-01
3.11e+03 1.5222e-01
3.11e+03 1.5853e-01
3.11e+03 1.5695e-01
3.11e+03 1.4628e-01
3.12e+03 1.3795e-01
3.12e+03 1.4714e-01
3.12e+03 1.5381e-01
3.12e+03 1.5323e-01
3.12e+03 1.6537e-01
3.12e+03 1.6780e-01
3.12e+03 1.4963e-01
3.12e+03 1.2738e-01
3.12e+03 1.2051e-01
3.12e+03 1.1801e-01
3.12e+03 1.1473e-01
3.12e+03 1.1631e-01
3.12e+03 1.1991e-01
3.12e+03 1.2702e-01
3.12e+03 1.3697e-01
3.13e+03 1.4098e-01
3.13e+03 1.3658e-01
3.13e+03 1.2816e-01
3.13e+03 1.3455e-01
3.13e+03 1.3351e-01
3.13e+03 1.3681e-01
3.13e+03 1.3850e-01
3.13e+03 1.3079e-01
3.13e+03 1.3220e-01
3.13e+03 1.2660e-01
3.13e+03 1.1695e-01
3.13e+03 1.2117e-01
3.13e+03 1.2446e-01
3.13e+03 1.2057e-01
3.13e+03 1.2894e-01
3.14e+03 1.4911e-01
3.14e+03 1.6188e-01
3.14e+03 1.6153e-01
3.14e+03 1.5584e-01
3.14e+03 1.4420e-01
3.14e+03 1.3176e-01
3.14e+03 1.1783e-01
3.14e+03 1.1194e-01
3.14e+03 1.1375e-01
3.14e+03 1.1053e-01
3.14e+03 1.0513e-01
3.14e+03 1.1869e-01
3.14e+03 1.3780e-01
3.14e+03 1.3896e-01
3.14e+03 1.2780e-01
3.15e+03 1.2007e-01
3.15e+03 1.1907e-01
3.15e+03 1.0790e-01
3.15e+03 1.0100e-01
3.15e+03 1.0427e-01
3.15e+03 1.0004e-01
3.15e+03 1.0067e-01
3.15e+03 1.0796e-01
3.15e+03 1.0986e-01
3.15e+03 1.1238e-01
3.15e+03 1.2386e-01
3.15e+03 1.3530e-01
3.15e+03 1.3621e-01
3.15e+03 1.2508e-01
3.15e+03 1.1255e-01
3.16e+03 1.0384e-01
3.16e+03 9.9493e-02
3.16e+03 1.0770e-01
3.16e+03 1.1713e-01
3.16e+03 1.2200e-01
3.16e+03 1.2445e-01
3.16e+03 1.2160e-01
3.16e+03 1.1914e-01
3.16e+03 1.1948e-01
3.16e+03 1.1541e-01
3.16e+03 1.0992e-01
3.16e+03 1.0193e-01
3.16e+03 9.1887e-02
3.16e+03 8.9955e-02
3.17e+03 9.5503e-02
3.17e+03 9.9477e-02
3.17e+03 1.0452e-01
3.17e+03 1.1256e-01
3.17e+03 1.1239e-01
3.17e+03 1.1055e-01
3.17e+03 1.0440e-01
3.17e+03 9.4474e-02
3.17e+03 9.7437e-02
3.17e+03 1.1266e-01
3.17e+03 1.2321e-01
3.17e+03 1.2373e-01
3.17e+03 1.2374e-01
3.17e+03 1.2568e-01
3.17e+03 1.3000e-01
3.18e+03 1.3809e-01
3.18e+03 1.4440e-01
3.18e+03 1.3988e-01
3.18e+03 1.2832e-01
3.18e+03 1.2089e-01
3.18e+03 1.0946e-01
3.18e+03 1.0328e-01
3.18e+03 1.1429e-01
3.18e+03 1.2544e-01
3.18e+03 1.2541e-01
3.18e+03 1.2624e-01
3.18e+03 1.3058e-01
3.18e+03 1.2563e-01
3.18e+03 1.1352e-01
3.18e+03 1.0011e-01
3.19e+03 9.3996e-02
3.19e+03 8.9464e-02
3.19e+03 9.4585e-02
3.19e+03 1.0797e-01
3.19e+03 1.1013e-01
3.19e+03 1.1099e-01
3.19e+03 1.2552e-01
3.19e+03 1.3005e-01
3.19e+03 1.1701e-01
3.19e+03 1.0784e-01
3.19e+03 1.0141e-01
3.19e+03 9.8225e-02
3.19e+03 1.0517e-01
3.19e+03 1.0845e-01
3.19e+03 1.0428e-01
3.20e+03 1.0715e-01
3.20e+03 1.1756e-01
3.20e+03 1.1643e-01
3.20e+03 1.0743e-01
3.20e+03 1.0904e-01
3.20e+03 1.1233e-01
3.20e+03 1.0902e-01
3.20e+03 1.1055e-01
3.20e+03 1.2180e-01
3.20e+03 1.2552e-01
3.20e+03 1.2026e-01
3.20e+03 1.1421e-01
3.20e+03 1.0631e-01
3.20e+03 9.7647e-02
3.20e+03 9.8187e-02
3.21e+03 1.0253e-01
3.21e+03 9.9951e-02
3.21e+03 1.0478e-01
3.21e+03 1.1519e-01
3.21e+03 1.2144e-01
3.21e+03 1.2746e-01
3.21e+03 1.2715e-01
3.21e+03 1.1766e-01
3.21e+03 1.0426e-01
3.21e+03 9.5252e-02
3.21e+03 9.7860e-02
3.21e+03 1.0297e-01
3.21e+03 9.7881e-02
3.21e+03 9.3543e-02
3.22e+03 9.0158e-02
3.22e+03 8.2595e-02
3.22e+03 8.2897e-02
3.22e+03 8.6563e-02
3.22e+03 9.5208e-02
3.22e+03 1.0046e-01
3.22e+03 9.9436e-02
3.22e+03 1.0643e-01
3.22e+03 1.1502e-01
3.22e+03 1.1214e-01
3.22e+03 1.0599e-01
3.22e+03 1.0643e-01
3.22e+03 1.0252e-01
3.22e+03 9.4003e-02
3.22e+03 8.7715e-02
3.23e+03 9.3115e-02
3.23e+03 1.0028e-01
3.23e+03 1.0522e-01
3.23e+03 1.1224e-01
3.23e+03 1.1504e-01
3.23e+03 1.1165e-01
3.23e+03 1.1423e-01
3.23e+03 1.1645e-01
3.23e+03 1.1624e-01
3.23e+03 1.1344e-01
3.23e+03 1.0424e-01
3.23e+03 9.5276e-02
3.23e+03 8.8691e-02
3.23e+03 8.4321e-02
3.23e+03 9.1318e-02
3.24e+03 1.0058e-01
3.24e+03 1.0589e-01
3.24e+03 1.0997e-01
3.24e+03 1.0958e-01
3.24e+03 1.0189e-01
3.24e+03 9.1802e-02
3.24e+03 8.9661e-02
3.24e+03 9.6799e-02
3.24e+03 1.0794e-01
3.24e+03 1.1512e-01
3.24e+03 1.1262e-01
3.24e+03 1.0632e-01
3.24e+03 1.0338e-01
3.24e+03 1.0956e-01
3.24e+03 1.0817e-01
3.25e+03 9.7243e-02
3.25e+03 8.6954e-02
3.25e+03 8.7233e-02
3.25e+03 9.4904e-02
3.25e+03 9.5754e-02
3.25e+03 9.0642e-02
3.25e+03 9.2631e-02
3.25e+03 1.0062e-01
3.25e+03 1.0698e-01
3.25e+03 1.0988e-01
3.25e+03 1.0982e-01
3.25e+03 1.0459e-01
3.25e+03 9.3465e-02
3.25e+03 8.4984e-02
3.25e+03 8.6650e-02
3.26e+03 9.5414e-02
3.26e+03 1.0428e-01
3.26e+03 1.0573e-01
3.26e+03 9.7911e-02
3.26e+03 9.4837e-02
3.26e+03 1.0167e-01
3.26e+03 1.1092e-01
3.26e+03 1.1408e-01
3.26e+03 1.1256e-01
3.26e+03 1.0989e-01
3.26e+03 1.1637e-01
3.26e+03 1.2534e-01
3.26e+03 1.1955e-01
3.26e+03 1.1418e-01
3.26e+03 1.1922e-01
3.27e+03 1.2679e-01
3.27e+03 1.3060e-01
3.27e+03 1.2909e-01
3.27e+03 1.3219e-01
3.27e+03 1.3679e-01
3.27e+03 1.4032e-01
3.27e+03 1.4099e-01
3.27e+03 1.3268e-01
3.27e+03 1.1810e-01
3.27e+03 1.0916e-01
3.27e+03 1.0010e-01
3.27e+03 1.0361e-01
3.27e+03 1.2017e-01
3.27e+03 1.2744e-01
3.28e+03 1.3277e-01
3.28e+03 1.4191e-01
3.28e+03 1.4014e-01
3.28e+03 1.3418e-01
3.28e+03 1.2537e-01
3.28e+03 1.1459e-01
3.28e+03 1.0794e-01
3.28e+03 1.0494e-01
3.28e+03 1.1071e-01
3.28e+03 1.2841e-01
3.28e+03 1.3908e-01
3.28e+03 1.3595e-01
3.28e+03 1.2032e-01
3.28e+03 1.0909e-01
3.28e+03 1.1304e-01
3.29e+03 1.2210e-01
3.29e+03 1.1902e-01
3.29e+03 1.0425e-01
3.29e+03 1.0026e-01
3.29e+03 1.1745e-01
3.29e+03 1.2731e-01
3.29e+03 1.2194e-01
3.29e+03 1.1587e-01
3.29e+03 1.1682e-01
3.29e+03 1.1870e-01
3.29e+03 1.1990e-01
3.29e+03 1.1236e-01
3.29e+03 1.0538e-01
3.29e+03 1.1019e-01
3.29e+03 1.2571e-01
3.30e+03 1.3857e-01
3.30e+03 1.3808e-01
3.30e+03 1.3447e-01
3.30e+03 1.2937e-01
3.30e+03 1.2771e-01
3.30e+03 1.2478e-01
3.30e+03 1.1859e-01
3.30e+03 1.1312e-01
3.30e+03 1.1091e-01
3.30e+03 1.0527e-01
3.30e+03 1.0563e-01
3.30e+03 1.1551e-01
3.30e+03 1.1956e-01
3.30e+03 1.1712e-01
3.30e+03 1.2990e-01
3.31e+03 1.4376e-01
3.31e+03 1.3709e-01
3.31e+03 1.1954e-01
3.31e+03 1.0719e-01
3.31e+03 1.0944e-01
3.31e+03 1.1155e-01
3.31e+03 1.1860e-01
3.31e+03 1.2601e-01
3.31e+03 1.2839e-01
3.31e+03 1.2877e-01
3.31e+03 1.1849e-01
3.31e+03 1.1561e-01
3.31e+03 1.2482e-01
3.31e+03 1.3460e-01
3.31e+03 1.3254e-01
3.32e+03 1.3001e-01
3.32e+03 1.2669e-01
3.32e+03 1.2342e-01
3.32e+03 1.2391e-01
3.32e+03 1.2809e-01
3.32e+03 1.1996e-01
3.32e+03 1.1013e-01
3.32e+03 1.2195e-01
3.32e+03 1.2586e-01
3.32e+03 1.1826e-01
3.32e+03 1.1288e-01
3.32e+03 1.0446e-01
3.32e+03 9.8939e-02
3.32e+03 9.9863e-02
3.33e+03 1.0435e-01
3.33e+03 1.0602e-01
3.33e+03 1.0752e-01
3.33e+03 1.1105e-01
3.33e+03 1.0831e-01
3.33e+03 1.1118e-01
3.33e+03 1.1161e-01
3.33e+03 1.0512e-01
3.33e+03 1.1231e-01
3.33e+03 1.2406e-01
3.33e+03 1.1940e-01
3.33e+03 1.1265e-01
3.33e+03 1.0967e-01
3.33e+03 1.0956e-01
3.33e+03 1.1256e-01
3.34e+03 1.0650e-01
3.34e+03 1.0858e-01
3.34e+03 1.1570e-01
3.34e+03 1.0698e-01
3.34e+03 9.2692e-02
3.34e+03 9.1010e-02
3.34e+03 1.0497e-01
3.34e+03 1.1387e-01
3.34e+03 1.0831e-01
3.34e+03 1.1002e-01
3.34e+03 1.2039e-01
3.34e+03 1.2177e-01
3.34e+03 1.1306e-01
3.34e+03 1.1203e-01
3.34e+03 1.1556e-01
3.35e+03 1.0989e-01
3.35e+03 9.8184e-02
3.35e+03 9.5742e-02
3.35e+03 9.3712e-02
3.35e+03 9.7181e-02
3.35e+03 1.0878e-01
3.35e+03 1.1325e-01
3.35e+03 1.0909e-01
3.35e+03 1.0029e-01
3.35e+03 9.2037e-02
3.35e+03 8.9025e-02
3.35e+03 8.9348e-02
3.35e+03 8.9017e-02
3.35e+03 9.3834e-02
3.35e+03 1.0517e-01
3.36e+03 1.1172e-01
3.36e+03 1.0657e-01
3.36e+03 1.0069e-01
3.36e+03 1.0222e-01
3.36e+03 1.0050e-01
3.36e+03 9.6196e-02
3.36e+03 9.7918e-02
3.36e+03 9.8639e-02
3.36e+03 9.2036e-02
3.36e+03 8.9814e-02
3.36e+03 8.6556e-02
3.36e+03 8.4274e-02
3.36e+03 9.3356e-02
3.36e+03 1.0334e-01
3.36e+03 1.0288e-01
3.37e+03 9.4963e-02
3.37e+03 9.4824e-02
3.37e+03 1.0073e-01
3.37e+03 1.1171e-01
3.37e+03 1.2202e-01
3.37e+03 1.2205e-01
3.37e+03 1.1825e-01
3.37e+03 1.1592e-01
3.37e+03 1.1576e-01
3.37e+03 1.1009e-01
3.37e+03 1.0773e-01
3.37e+03 1.0562e-01
3.37e+03 1.0683e-01
3.37e+03 1.2039e-01
3.38e+03 1.2485e-01
3.38e+03 1.1539e-01
3.38e+03 1.0313e-01
3.38e+03 1.0638e-01
3.38e+03 1.1422e-01
3.38e+03 1.1476e-01
3.38e+03 1.0924e-01
3.38e+03 1.0297e-01
3.38e+03 1.1270e-01
3.38e+03 1.2142e-01
3.38e+03 1.1628e-01
3.38e+03 1.0975e-01
3.38e+03 1.0216e-01
3.38e+03 9.4401e-02
3.38e+03 9.4933e-02
3.39e+03 1.0218e-01
3.39e+03 1.1005e-01
3.39e+03 1.1608e-01
3.39e+03 1.1640e-01
3.39e+03 1.1485e-01
3.39e+03 1.0981e-01
3.39e+03 9.9983e-02
3.39e+03 9.1747e-02
3.39e+03 8.6647e-02
3.39e+03 8.7138e-02
3.39e+03 9.9488e-02
3.39e+03 1.1095e-01
3.39e+03 1.1034e-01
3.39e+03 1.0152e-01
3.39e+03 9.5718e-02
3.40e+03 1.0058e-01
3.40e+03 1.0200e-01
3.40e+03 9.4367e-02
3.40e+03 9.3221e-02
3.40e+03 9.4623e-02
3.40e+03 9.4855e-02
3.40e+03 9.5434e-02
3.40e+03 9.5721e-02
3.40e+03 9.1972e-02
3.40e+03 9.3895e-02
3.40e+03 9.8577e-02
3.40e+03 9.5777e-02
3.40e+03 9.1590e-02
3.40e+03 9.0357e-02
3.40e+03 8.9890e-02
3.41e+03 8.9364e-02
3.41e+03 9.0199e-02
3.41e+03 9.3855e-02
3.41e+03 9.3696e-02
3.41e+03 9.1955e-02
3.41e+03 8.7217e-02
3.41e+03 8.2515e-02
3.41e+03 8.2021e-02
3.41e+03 8.3702e-02
3.41e+03 8.3126e-02
3.41e+03 8.3030e-02
3.41e+03 8.7195e-02
3.41e+03 8.7765e-02
3.41e+03 8.3408e-02
3.41e+03 8.0329e-02
3.42e+03 8.4574e-02
3.42e+03 9.5218e-02
3.42e+03 1.0198e-01
3.42e+03 1.0182e-01
3.42e+03 1.0101e-01
3.42e+03 1.0458e-01
3.42e+03 1.0837e-01
3.42e+03 1.0072e-01
3.42e+03 9.1341e-02
3.42e+03 9.0849e-02
3.42e+03 9.2854e-02
3.42e+03 9.1943e-02
3.42e+03 9.4167e-02
3.42e+03 9.1467e-02
3.42e+03 9.3011e-02
3.43e+03 9.9060e-02
3.43e+03 9.4197e-02
3.43e+03 8.1555e-02
3.43e+03 8.0060e-02
3.43e+03 9.2688e-02
3.43e+03 1.0215e-01
3.43e+03 9.7808e-02
3.43e+03 9.3230e-02
3.43e+03 9.7498e-02
3.43e+03 9.5035e-02
3.43e+03 9.5451e-02
3.43e+03 1.0173e-01
3.43e+03 1.0259e-01
3.43e+03 1.0851e-01
3.44e+03 1.0913e-01
3.44e+03 9.8087e-02
3.44e+03 9.1534e-02
3.44e+03 9.1072e-02
3.44e+03 9.8890e-02
3.44e+03 1.1183e-01
3.44e+03 1.2427e-01
3.44e+03 1.1828e-01
3.44e+03 9.4749e-02
3.44e+03 8.4490e-02
3.44e+03 8.5047e-02
3.44e+03 9.6302e-02
3.44e+03 1.0120e-01
3.44e+03 9.9991e-02
3.44e+03 1.2868e-01
3.45e+03 1.6449e-01
3.45e+03 1.5904e-01
3.45e+03 1.2870e-01
3.45e+03 1.2265e-01
3.45e+03 1.4033e-01
3.45e+03 1.3601e-01
3.45e+03 1.3612e-01
3.45e+03 1.4508e-01
3.45e+03 1.4311e-01
3.45e+03 1.3359e-01
3.45e+03 1.1299e-01
3.45e+03 1.2403e-01
3.45e+03 1.7886e-01
3.45e+03 2.1786e-01
3.45e+03 2.1151e-01
3.46e+03 1.6844e-01
3.46e+03 1.2900e-01
3.46e+03 1.1518e-01
3.46e+03 1.2223e-01
3.46e+03 1.2365e-01
3.46e+03 1.0308e-01
3.46e+03 8.8995e-02
3.46e+03 9.0112e-02
3.46e+03 9.2656e-02
3.46e+03 1.1019e-01
3.46e+03 1.2337e-01
3.46e+03 1.2932e-01
3.46e+03 1.4744e-01
3.46e+03 1.3776e-01
3.46e+03 1.1334e-01
3.47e+03 1.2439e-01
3.47e+03 1.5977e-01
3.47e+03 1.6732e-01
3.47e+03 1.5283e-01
3.47e+03 1.6612e-01
3.47e+03 2.0367e-01
3.47e+03 2.4650e-01
3.47e+03 2.3758e-01
3.47e+03 1.8821e-01
3.47e+03 1.7550e-01
3.47e+03 1.8255e-01
3.47e+03 1.8455e-01
3.47e+03 1.7629e-01
3.47e+03 1.8012e-01
3.47e+03 1.7510e-01
3.48e+03 1.4667e-01
3.48e+03 1.2518e-01
3.48e+03 1.1180e-01
3.48e+03 1.0033e-01
3.48e+03 1.0076e-01
3.48e+03 1.1045e-01
3.48e+03 1.1381e-01
3.48e+03 1.2562e-01
3.48e+03 1.6051e-01
3.48e+03 1.7439e-01
3.48e+03 1.8537e-01
3.48e+03 1.7944e-01
3.48e+03 1.6834e-01
3.48e+03 1.9082e-01
3.49e+03 2.0541e-01
3.49e+03 1.6571e-01
3.49e+03 1.1636e-01
3.49e+03 1.1618e-01
3.49e+03 1.3652e-01
3.49e+03 1.2996e-01
3.49e+03 1.1068e-01
3.49e+03 9.9874e-02
3.49e+03 8.5975e-02
3.49e+03 8.2035e-02
3.49e+03 9.7072e-02
3.49e+03 1.1441e-01
3.49e+03 1.2572e-01
3.49e+03 1.2864e-01
3.49e+03 1.3857e-01
3.50e+03 1.6292e-01
3.50e+03 1.8618e-01
3.50e+03 1.7840e-01
3.50e+03 1.5153e-01
3.50e+03 1.2665e-01
3.50e+03 1.1232e-01
3.50e+03 1.2207e-01
3.50e+03 1.2788e-01
3.50e+03 1.1402e-01
3.50e+03 1.0047e-01
3.50e+03 1.0554e-01
3.50e+03 1.2271e-01
3.50e+03 1.2620e-01
3.50e+03 1.1966e-01
3.50e+03 1.1717e-01
3.51e+03 1.1482e-01
3.51e+03 1.0846e-01
3.51e+03 9.8449e-02
3.51e+03 8.4296e-02
3.51e+03 7.5135e-02
3.51e+03 7.2501e-02
3.51e+03 7.3091e-02
3.51e+03 8.2746e-02
3.51e+03 9.4358e-02
3.51e+03 1.0512e-01
3.51e+03 1.1391e-01
3.51e+03 1.2218e-01
3.51e+03 1.2780e-01
3.51e+03 1.3449e-01
3.51e+03 1.3330e-01
3.52e+03 1.3203e-01
3.52e+03 1.3418e-01
3.52e+03 1.1651e-01
3.52e+03 9.4431e-02
3.52e+03 8.8592e-02
3.52e+03 8.3784e-02
3.52e+03 7.8646e-02
3.52e+03 8.6839e-02
3.52e+03 1.0200e-01
3.52e+03 1.1497e-01
3.52e+03 1.2223e-01
3.52e+03 1.2285e-01
3.52e+03 1.1523e-01
3.52e+03 1.0492e-01
3.52e+03 9.1593e-02
3.53e+03 8.0561e-02
3.53e+03 7.9206e-02
3.53e+03 8.7938e-02
3.53e+03 9.0927e-02
3.53e+03 8.3226e-02
3.53e+03 8.1201e-02
3.53e+03 9.4675e-02
3.53e+03 1.1604e-01
3.53e+03 1.2974e-01
3.53e+03 1.2945e-01
3.53e+03 1.2618e-01
3.53e+03 1.1071e-01
3.53e+03 8.9617e-02
3.53e+03 8.7745e-02
3.53e+03 1.0191e-01
3.54e+03 1.2408e-01
3.54e+03 1.4181e-01
3.54e+03 1.2569e-01
3.54e+03 1.0859e-01
3.54e+03 1.1234e-01
3.54e+03 1.0611e-01
3.54e+03 1.1396e-01
3.54e+03 1.3636e-01
3.54e+03 1.3320e-01
3.54e+03 1.2257e-01
3.54e+03 1.3226e-01
3.54e+03 1.3288e-01
3.54e+03 1.0836e-01
3.54e+03 8.5140e-02
3.55e+03 8.6553e-02
3.55e+03 9.9095e-02
3.55e+03 1.0795e-01
3.55e+03 1.0423e-01
3.55e+03 9.0088e-02
3.55e+03 8.6888e-02
3.55e+03 9.9012e-02
3.55e+03 1.0078e-01
3.55e+03 9.3494e-02
3.55e+03 8.4915e-02
3.55e+03 7.3105e-02
3.55e+03 7.3280e-02
3.55e+03 8.5480e-02
3.55e+03 9.8367e-02
3.55e+03 1.2482e-01
3.56e+03 1.7107e-01
3.56e+03 2.1083e-01
3.56e+03 2.2557e-01
3.56e+03 2.1185e-01
3.56e+03 1.7360e-01
3.56e+03 1.6175e-01
3.56e+03 1.9287e-01
3.56e+03 2.2810e-01
3.56e+03 2.3129e-01
3.56e+03 2.4209e-01
3.56e+03 2.6748e-01
3.56e+03 2.7290e-01
3.56e+03 2.6045e-01
3.56e+03 2.7871e-01
3.56e+03 2.9691e-01
3.57e+03 2.5905e-01
3.57e+03 2.1615e-01
3.57e+03 2.2673e-01
3.57e+03 2.7776e-01
3.57e+03 2.7093e-01
3.57e+03 2.2880e-01
3.57e+03 2.2104e-01
3.57e+03 2.5206e-01
3.57e+03 2.5168e-01
3.57e+03 2.3850e-01
3.57e+03 2.3911e-01
3.57e+03 2.4845e-01
3.57e+03 2.7814e-01
3.57e+03 2.8304e-01
3.57e+03 2.8505e-01
3.58e+03 2.7523e-01
3.58e+03 2.7492e-01
3.58e+03 3.1709e-01
3.58e+03 3.3470e-01
3.58e+03 2.9747e-01
3.58e+03 2.6125e-01
3.58e+03 2.4825e-01
3.58e+03 2.6490e-01
3.58e+03 2.7863e-01
3.58e+03 2.9539e-01
